question,answer,level,tool_id,code,api_call
"Each of Natalie's blueberry bushes yields eight containers of blueberries. If she can trade five containers of blueberries for two zucchinis, how many bushes does Natalie need to pick in order to have forty-eight zucchinis?",15,Level 2,524,"def calculate_bushes_needed(blueberries_per_bush, blueberries_per_zucchini, target_zucchinis):
    """"""
    Calculates the number of blueberry bushes Natalie needs to pick in order to have a target number of zucchinis.
    
    Args:
    blueberries_per_bush (int): The number of containers of blueberries each bush yields.
    blueberries_per_zucchini (int): The number of containers of blueberries needed to trade for one zucchini.
    target_zucchinis (int): The target number of zucchinis Natalie wants to have.
    
    Returns:
    int: The number of blueberry bushes Natalie needs to pick.
    """"""
    # Calculate the number of blueberries needed for the target number of zucchinis
    total_blueberries_needed = target_zucchinis * blueberries_per_zucchini

    # Calculate the number of bushes needed to yield the total number of blueberries
    bushes_needed = total_blueberries_needed / blueberries_per_bush

    return bushes_needed","print(calculate_bushes_needed(blueberries_per_bush=8, blueberries_per_zucchini=5/2, target_zucchinis=48))"
"Anthony made $5$ of his first $12$ free throw attempts. If he makes $2/3$ of his next $24$ attempts, by how many percentage points will he increase his overall success rate percentage? Express your answer to the nearest whole number.",17\%,Level 5,994,"def success_rate_increase(initial_attempts, initial_successes, additional_attempts, additional_success_rate):
    """"""
    Calculates the increase in success rate percentage after additional attempts.
    
    Args:
    initial_attempts (int): The number of initial attempts made.
    initial_successes (int): The number of successful initial attempts.
    additional_attempts (int): The number of additional attempts made.
    additional_success_rate (float): The success rate of the additional attempts.
    
    Returns:
    int: The increase in success rate percentage, rounded to the nearest whole number.
    """"""
    # Calculate the initial success rate
    initial_success_rate = initial_successes / initial_attempts

    # Calculate the number of successful additional attempts
    additional_successes = additional_attempts * additional_success_rate

    # Calculate the overall success rate after the additional attempts
    overall_success_rate = (initial_successes + additional_successes) / (initial_attempts + additional_attempts)

    # Calculate the increase in success rate percentage
    success_rate_increase = (overall_success_rate - initial_success_rate) * 100

    # Round the result to the nearest whole number
    return round(success_rate_increase)","# Define the initial attempts, initial successes, additional attempts, and additional success rate
# pass parameter to call the tool to solve the original problem
print(success_rate_increase(initial_attempts=12, initial_successes=5, additional_attempts=24, additional_success_rate=2/3))"
"Daniel works at an electronics store, and he claims that the popularity of a toaster (measured in number of sales) is inversely proportional to its cost. If 12 customers buy a toaster that costs $\$500$, according to Daniel's theory, how many customers would buy a toaster that costs $\$750$?",8,Level 2,840,"def find_popularity_ratio(popularity1, cost1, cost2):
    """"""
    Finds the popularity (number of sales) of a product at a different cost based on the inverse proportionality
    between popularity and cost.
    
    Args:
    popularity1 (int): The number of sales at the first cost.
    cost1 (float): The cost of the product at the first popularity level.
    cost2 (float): The cost of the product at the second popularity level.
    
    Returns:
    int: The number of sales at the second cost.
    """"""
    # Calculate the constant of proportionality
    constant_of_proportionality = popularity1 * cost1

    # Calculate the popularity at the second cost
    popularity2 = constant_of_proportionality / cost2

    return int(popularity2)","# Given popularity1, cost1 and cost2
# pass parameter to call the tool to solve the original problem
print(find_popularity_ratio(popularity1=12, cost1=500, cost2=750))"
"At Rosa's Rose Shop, a bouquet containing a dozen roses costs $\$20$. If the price of a bouquet is directly proportional to the number of roses it contains, how many dollars will a bouquet of 39 roses cost?",65,Level 2,1054,"def calculate_bouquet_price(roses_per_bouquet, bouquet_price, target_roses):
    """"""
    Calculates the price of a bouquet based on the number of roses it contains.
    
    Args:
    roses_per_bouquet (int): The number of roses in the base bouquet.
    bouquet_price (float): The price of the base bouquet.
    target_roses (int): The number of roses in the target bouquet.
    
    Returns:
    float: The price of the target bouquet.
    """"""
    price_per_rose = bouquet_price / roses_per_bouquet
    target_bouquet_price = price_per_rose * target_roses

    return target_bouquet_price","print(calculate_bouquet_price(roses_per_bouquet=12, bouquet_price=20, target_roses=39))"
"A particular novel contains $40,\!000$ words. If the author completed the novel in $80$ hours, on average how many words per hour did she write?",500,Level 1,1094,"def calculate_average_words_per_hour(total_words, total_hours):
    """"""
    Calculates the average number of words written per hour.
    
    Args:
    total_words (int): The total number of words written.
    total_hours (int): The total number of hours spent writing.
    
    Returns:
    float: The average number of words written per hour.
    """"""
    return total_words / total_hours","# Given total words and total hours
# pass parameter to call the tool to solve the original problem
print(calculate_average_words_per_hour(total_words=40000, total_hours=80))"
"At the beginning of my bike ride I feel good, so I can travel   20 miles per hour.  Later, I get tired and travel only 12 miles  per hour.  If I travel a total of 122 miles in a total time of   8 hours, for how many hours did I feel good?  Express your  answer as a common fraction.",\frac{13}{4},Level 4,933,"from sympy import symbols, Eq, solve, Rational

def find_good_feeling_hours(total_distance, total_time, good_speed, tired_speed):
    """"""
    Finds the number of hours the biker felt good during the bike ride.
    
    Args:
    total_distance (float): The total distance traveled in miles.
    total_time (float): The total time spent biking in hours.
    good_speed (float): The speed in miles per hour when the biker felt good.
    tired_speed (float): The speed in miles per hour when the biker felt tired.
    
    Returns:
    sympy.Rational: The number of hours the biker felt good as a common fraction.
    """"""
    good_hours, tired_hours = symbols('good_hours tired_hours')

    # Define the equations based on the given information
    distance_equation = Eq(good_speed * good_hours + tired_speed * tired_hours, total_distance)
    time_equation = Eq(good_hours + tired_hours, total_time)

    # Solve the system of equations
    solution = solve((distance_equation, time_equation), (good_hours, tired_hours))

    # Return the number of good hours as a common fraction
    return Rational(solution[good_hours])","print(find_good_feeling_hours(total_distance=122, total_time=8, good_speed=20, tired_speed=12))"
The area of the floor in a square room is 225 square feet. The homeowners plan to cover the floor with rows of 6-inch by 6-inch tiles. How many tiles will be in each row?,30,Level 4,497,"def calculate_tiles_per_row(room_area_sqft, tile_size_inches):
    """"""
    Calculates the number of tiles in each row needed to cover a square room floor.
    
    Args:
    room_area_sqft (float): The area of the room in square feet.
    tile_size_inches (float): The size of the tile in square inches.
    
    Returns:
    int: The number of tiles in each row.
    """"""
    # Convert room area from square feet to square inches
    room_area_sqin = room_area_sqft * 144

    # Calculate the length of the room in inches
    room_length_in = room_area_sqin**0.5

    # Calculate the number of tiles in each row
    tiles_per_row = room_length_in / tile_size_inches

    return int(tiles_per_row)","# Define the area of the room and the size of the tiles
# pass parameter to call the tool to solve the original problem
print(calculate_tiles_per_row(room_area_sqft=225, tile_size_inches=6))"
"Andrew's grandfather's age is twelve times Andrew's age. If Andrew's grandfather was 55 years old when Andrew was born, how many years old is Andrew now?",5,Level 2,1712,"def find_andrews_age(grandfather_age_when_andrew_born, age_ratio):
    """"""
    Finds Andrew's current age based on his grandfather's age when Andrew was born and the age ratio between them.
    
    Args:
    grandfather_age_when_andrew_born (int): The age of Andrew's grandfather when Andrew was born.
    age_ratio (int): The ratio of Andrew's grandfather's age to Andrew's age.
    
    Returns:
    int: Andrew's current age.
    """"""
    andrew_age, grandfather_age = symbols('andrew_age grandfather_age')

    # Define the relationship between Andrew's age and his grandfather's age
    age_relationship = Eq(grandfather_age, age_ratio * andrew_age)

    # Define the relationship between Andrew's grandfather's age when Andrew was born and their current ages
    age_difference = Eq(grandfather_age - andrew_age, grandfather_age_when_andrew_born)

    # Solve the system of equations for Andrew's age
    solution = solve((age_relationship, age_difference), (andrew_age, grandfather_age))
    
    return solution[andrew_age]","print(find_andrews_age(grandfather_age_when_andrew_born=55, age_ratio=12))"
"Alice buys three burgers and two sodas for $\$3.20$, and Bill buys two burgers and a soda for $\$2.00$. How many cents does a burger cost?",80,Level 2,1332,"from sympy import symbols, Eq, solve

def find_burger_cost(alice_burgers, alice_sodas, alice_total, bill_burgers, bill_sodas, bill_total):
    """"""
    Finds the cost of a burger in cents given the number of burgers and sodas bought by Alice and Bill, and their total costs.
    
    Args:
    alice_burgers (int): The number of burgers bought by Alice.
    alice_sodas (int): The number of sodas bought by Alice.
    alice_total (float): The total cost of Alice's purchase in dollars.
    bill_burgers (int): The number of burgers bought by Bill.
    bill_sodas (int): The number of sodas bought by Bill.
    bill_total (float): The total cost of Bill's purchase in dollars.
    
    Returns:
    float: The cost of a burger in cents.
    """"""
    burger_cost, soda_cost = symbols('burger_cost soda_cost')

    # Create equations based on the given information
    alice_equation = Eq(alice_burgers * burger_cost + alice_sodas * soda_cost, alice_total * 100)
    bill_equation = Eq(bill_burgers * burger_cost + bill_sodas * soda_cost, bill_total * 100)

    # Solve the system of equations
    solution = solve((alice_equation, bill_equation), (burger_cost, soda_cost))

    return solution[burger_cost]","print(find_burger_cost(alice_burgers=3, alice_sodas=2, alice_total=3.20, bill_burgers=2, bill_sodas=1, bill_total=2.00))"
"A cylindrical water tank is $\frac{1}{5}$ full. If three liters were added, the tank would be $\frac{1}{4}$ full. How many liters does the tank hold when it is full?",60,Level 2,1205,"def find_tank_capacity(initial_fraction, final_fraction, added_water):
    """"""
    Finds the total capacity of a cylindrical water tank based on the given conditions.
    
    Args:
    initial_fraction (float): The initial fraction of the tank that is full.
    final_fraction (float): The final fraction of the tank that is full after adding water.
    added_water (float): The amount of water added to the tank in liters.
    
    Returns:
    float: The total capacity of the tank in liters when it is full.
    """"""
    # Calculate the difference in fractions
    fraction_difference = final_fraction - initial_fraction

    # Find the total capacity of the tank
    total_capacity = added_water / fraction_difference

    return total_capacity","# Given initial_fraction, final_fraction and added_water
# pass parameter to call the tool to solve the original problem
print(find_tank_capacity(initial_fraction=1/5, final_fraction=1/4, added_water=3))"
"Tiffany is constructing a fence around a rectangular tennis court. She must use exactly 300 feet of fencing. The fence must enclose all four sides of the court. Regulation states that the length of the fence enclosure must be at least 80 feet and the width must be at least 40 feet. Tiffany wants the area enclosed by the fence to be as large as possible in order to accommodate benches and storage space. What is the optimal area, in square feet?",5600,Level 5,366,"from scipy.optimize import minimize

def find_optimal_area(total_fence_length, min_length, min_width):
    """"""
    Finds the optimal area of a rectangular enclosure given a fixed amount of fencing and minimum length and width requirements.
    
    Args:
    total_fence_length (float): The total length of the fence in feet.
    min_length (float): The minimum length of the enclosure in feet.
    min_width (float): The minimum width of the enclosure in feet.
    
    Returns:
    float: The optimal area of the enclosure in square feet.
    """"""
    # Define the area function to be maximized
    def area(x):
        return -x[0] * x[1]

    # Define the constraint that the total length of the fence is fixed
    def constraint(x):
        return total_fence_length - 2*x[0] - 2*x[1]

    # Define the bounds for the length and width
    bounds = [(min_length, total_fence_length/2), (min_width, total_fence_length/2)]

    # Define the initial guess for the length and width
    x0 = [min_length, min_width]

    # Define the constraints
    constraints = [{'type': 'eq', 'fun': constraint}]

    # Perform the optimization
    result = minimize(area, x0, bounds=bounds, constraints=constraints)

    # Return the optimal area
    return -result.fun","# Define the total length of the fence, the minimum length and width of the enclosure
# pass parameter to call the tool to solve the original problem
print(find_optimal_area(total_fence_length=300, min_length=80, min_width=40))"
"A math field day competition is held in a room with many tables, and there are 6 stools at each table. Each stool has 3 legs, and each table has 4 legs. If there is a total of 484 legs on all the tables and stools in the room, how many tables are in the room?",22,Level 2,1052,"def find_number_of_tables(total_legs, legs_per_stool, legs_per_table, stools_per_table):
    """"""
    Finds the number of tables in the room based on the total number of legs and the number of legs per stool and table.
    
    Args:
    total_legs (int): The total number of legs on all the tables and stools in the room.
    legs_per_stool (int): The number of legs on each stool.
    legs_per_table (int): The number of legs on each table.
    stools_per_table (int): The number of stools at each table.
    
    Returns:
    int: The number of tables in the room.
    """"""
    # Define the symbols
    T, S = symbols('T S')

    # Define the equations
    eq1 = Eq(legs_per_stool*S + legs_per_table*T, total_legs)
    eq2 = Eq(S, stools_per_table*T)

    # Solve the system of equations
    solution = solve((eq1,eq2), (T, S))

    return solution[T]","print(find_number_of_tables(total_legs=484, legs_per_stool=3, legs_per_table=4, stools_per_table=6))"
Phoenix hiked the Rocky Path Trail last week. It took four days to complete the trip. The first two days she hiked a total of 22 miles. The second and third days she averaged 13 miles per day. The last two days she hiked a total of 30 miles. The total hike for the first and third days was 26 miles. How many miles long was the trail?,52,Level 3,190,"from sympy import symbols, Eq, solve

def find_trail_length():
    """"""
    Finds the total length of the trail based on the given conditions.
    
    Returns:
    float: The total length of the trail in miles.
    """"""
    # Define the symbols for the distances hiked each day
    d1, d2, d3, d4 = symbols('d1 d2 d3 d4')

    # Define the equations based on the given conditions
    eq1 = Eq(d1 + d2, 22)  # The first two days she hiked a total of 22 miles
    eq2 = Eq((d2 + d3) / 2, 13)  # The second and third days she averaged 13 miles per day
    eq3 = Eq(d3 + d4, 30)  # The last two days she hiked a total of 30 miles
    eq4 = Eq(d1 + d3, 26)  # The total hike for the first and third days was 26 miles

    # Solve the system of equations
    solution = solve((eq1, eq2, eq3, eq4), (d1, d2, d3, d4))

    # The total length of the trail is the sum of the distances hiked each day
    trail_length = sum(solution.values())
    
    return trail_length","# call the tool to solve the original problem, no parameter needed
print(find_trail_length())"
