question,answer,table,level,tool_id,code,api_call,tool,tool_call
A game show viewer monitors how often a wheel numbered 1 through 5 stops at each number. Which number was spun the most times?,2.0,"Number spun | Frequency
1 | 13
2 | 18
3 | 2
4 | 10
5 | 11",8,14407,"import pandas as pd

def find_most_spun_number(df):
    """"""
    This function takes in a pandas DataFrame representing a table of spun numbers and their frequencies, and returns the number that was spun the most times.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing spun numbers and their frequencies with columns 'Number spun' and 'Frequency'.
    Returns:
    int: The number that was spun the most times.
    """"""
    # Find the row with the maximum frequency
    max_frequency_row = df[df['Frequency'] == df['Frequency'].max()]
    
    # Get the number spun from the row
    most_spun_number = max_frequency_row['Number spun'].values[0]
    
    return most_spun_number","We should first create a pandas dataframe with the data from the table. Then we call the tool to solve the problem, and print out the answer.
```python
# Initialize the table into a dataframe
df = pd.DataFrame({
    'Number spun': [1, 2, 3, 4, 5],
    'Frequency': [13, 18, 2, 10, 11]
})

# Call the tool to solve the problem
most_spun_number = find_most_spun_number(df)
print(most_spun_number)
```","def find_item_with_highest_frequency(data_frame, item_col, frequency_col):
    """"""
    This function takes in a pandas DataFrame representing a table of items and their frequencies, and returns the item with the highest frequency.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing items and their frequencies.
    item_col (str): The column name for the items.
    frequency_col (str): The column name for the frequencies.
    
    Returns:
    object: The item with the highest frequency.
    """"""
    # Find the row with the maximum frequency
    max_frequency_row = data_frame[data_frame[frequency_col] == data_frame[frequency_col].max()]
    
    # Get the item from the row
    highest_frequency_item = max_frequency_row[item_col].values[0]
    
    return highest_frequency_item","data = {
    'Number spun': [1, 2, 3, 4, 5],
    'Frequency': [13, 18, 2, 10, 11]
}

df = pd.DataFrame(data)
print(find_item_with_highest_frequency(data_frame=df, item_col=""Number spun"", frequency_col=""Frequency""))"
Some students in a biology class compared how many times they went to the park last week to work on their plant research projects. How many students went to the park fewer than 2 times?,25.0,"Number of trips | Frequency
0 | 7
1 | 18
2 | 17
3 | 19
4 | 9",8,15779,"import pandas as pd

def count_students_with_fewer_than_2_trips(df):
    """"""
    This function takes in a pandas DataFrame representing the number of trips and their frequency, and returns the number of students who went to the park fewer than 2 times.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of trips and their frequency with columns 'Number of trips' and 'Frequency'.
    Returns:
    int: The number of students who went to the park fewer than 2 times.
    """"""
    # Filter the DataFrame for the rows with fewer than 2 trips
    filtered_df = df[df['Number of trips'] < 2]
    
    # Calculate the total number of students who went to the park fewer than 2 times
    total_students = filtered_df['Frequency'].sum()
    
    return total_students","We should first create a pandas dataframe with the data from the table. Then we call the tool to solve the problem, and print out the answer.
```python
# Initialize the table into a dataframe
df = pd.DataFrame({
    'Number of trips': [0, 1, 2, 3, 4],
    'Frequency': [7, 18, 17, 19, 9]
})

# Call the tool to solve the problem
count_students_with_fewer_than_2_trips(df)
```","def count_items_below_threshold(data_frame, trip_col, frequency_col, trip_threshold):
    """"""
    This function takes in a pandas DataFrame representing a table of trip frequencies and a threshold value, and returns the number of items with trip values below the threshold.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the trip frequencies with columns specified by trip_col and frequency_col.
    trip_col (str): The column name for the trip values.
    frequency_col (str): The column name for the frequency values.
    trip_threshold (int): The threshold value for filtering trips.
    
    Returns:
    int: The number of items with trip values below the threshold.
    """"""
    # Filter the DataFrame for the rows with trip values below the threshold
    filtered_df = data_frame[data_frame[trip_col] < trip_threshold]
    
    # Calculate the total number of items with trip values below the threshold
    total_items = filtered_df[frequency_col].sum()
    
    return total_items","data = {
    'Number of trips': [0, 1, 2, 3, 4],
    'Frequency': [7, 18, 17, 19, 9]
}

df = pd.DataFrame(data)
print(count_items_below_threshold(data_frame=df, trip_col=""Number of trips"", frequency_col=""Frequency"", trip_threshold=2))"
The parks department compared how many basketball hoops there are at each park. What is the median of the numbers?,6.0,"Park | Number of basketball hoops
Westfield Park | 6
Heron Park | 4
Mooreland Park | 6
Kelly Park | 10
Pinehurst Park | 5",5,12888,"import pandas as pd
import numpy as np

def calculate_median(df):
    """"""
    This function takes in a pandas DataFrame representing a table of parks and the number of basketball hoops at each park, and returns the median number of basketball hoops.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing park names and the number of basketball hoops at each park with columns 'Park' and 'Number of basketball hoops'.
    Returns:
    float: The median number of basketball hoops.
    """"""
    # Extract the 'Number of basketball hoops' column and calculate its median
    median_hoops = np.median(df['Number of basketball hoops'])
    
    return median_hoops","We should first create a pandas dataframe with the data from the table. Then we call the tool to solve the problem, and print out the answer.
```python
# Initialize the table into a dataframe
df = pd.DataFrame({
    'Park': ['Westfield Park', 'Heron Park', 'Mooreland Park', 'Kelly Park', 'Pinehurst Park'],
    'Number of basketball hoops': [6, 4, 6, 10, 5]
})
# Call the tool to solve the problem
median_hoops = calculate_median(df)
print(median_hoops)
```","def calculate_median_of_numerical_column(df, num_col):
    """"""
    This function takes in a pandas DataFrame and a numerical column name, and returns the median of the numerical column.
    
    Args:
    df (pd.DataFrame): A pandas DataFrame containing various columns.
    num_col (str): The column name for the numerical column.
    
    Returns:
    float: The median of the numerical column.
    """"""
    # Extract the numerical column and calculate its median
    median_value = np.median(df[num_col])
    
    return median_value","df = pd.DataFrame({
    'Park': ['Westfield Park', 'Heron Park', 'Mooreland Park', 'Kelly Park', 'Pinehurst Park'],
    'Number of basketball hoops': [6, 4, 6, 10, 5]
})
print(calculate_median_of_numerical_column(df, 'Number of basketball hoops'))"
A grocery store monitored how many paper bags were used in the past 5 days. How many more paper bags did the grocery store use on Friday than on Sunday?,415.0,"Day | Number of paper bags
Friday | 774
Saturday | 520
Sunday | 359
Monday | 653
Tuesday | 231",3,1538,"import pandas as pd

def calculate_difference(df, day1, day2):
    """"""
    This function takes in a pandas DataFrame representing a table of paper bags used per day and two days, and returns the difference in the number of paper bags used between the two days.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing days and the number of paper bags used with columns 'Day' and 'Number of paper bags'.
    day1 (str): The first day.
    day2 (str): The second day.
    Returns:
    int: The difference in the number of paper bags used between the two days.
    """"""
    # Filter the DataFrame for the specific days
    day1_df = df[df['Day'] == day1]
    day2_df = df[df['Day'] == day2]
    
    # Calculate the difference in the number of paper bags used
    difference = day1_df['Number of paper bags'].values[0] - day2_df['Number of paper bags'].values[0]
    
    return difference","We should first create a pandas dataframe with the data from the table. Then we call the tool to solve the problem, and print out the answer.
```python
# Initialize the table into a dataframe
df = pd.DataFrame({
    'Day': ['Friday', 'Saturday', 'Sunday', 'Monday', 'Tuesday'],
    'Number of paper bags': [774, 520, 359, 653, 231]
})

# Call the tool to solve the problem
difference = calculate_difference(df, 'Friday', 'Sunday')
print(difference)
```","def calculate_difference_between_rows(data_frame, common_col, value_col, row1, row2):
    """"""
    This function takes in a pandas DataFrame, a common column, a value column, and two rows to compare, and returns the difference in values between the two rows based on the common column.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the data.
    common_col (str): The column name for the common column.
    value_col (str): The column name for the value column.
    row1 (str): The first row to compare.
    row2 (str): The second row to compare.
    
    Returns:
    float: The difference in values between the two rows based on the common column.
    """"""
    # Filter the DataFrame for the specific rows
    row1_df = data_frame[data_frame[common_col] == row1]
    row2_df = data_frame[data_frame[common_col] == row2]
    
    # Calculate the difference in values
    difference = row1_df[value_col].values[0] - row2_df[value_col].values[0]
    
    return difference","data = {
    'Day': ['Friday', 'Saturday', 'Sunday', 'Monday', 'Tuesday'],
    'Number of paper bags': [774, 520, 359, 653, 231]
}

df = pd.DataFrame(data)
print(calculate_difference_between_rows(data_frame=df, common_col=""Day"", value_col=""Number of paper bags"", row1=""Friday"", row2=""Sunday""))"
Some teachers compared how many students are in their classes. What is the median of the numbers?,39.0,"Teacher | Number of students
Ms. Katz | 35
Mrs. King | 40
Mrs. Woodworth | 35
Miss Jones | 39
Mr. Cohen | 39",5,8979,"import pandas as pd
import numpy as np

def calculate_median(df, column_name):
    """"""
    This function takes in a pandas DataFrame and a column name, and returns the median of the values in that column.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the data.
    column_name (str): The name of the column containing the values to calculate the median.
    Returns:
    float: The median of the values in the specified column.
    """"""
    # Extract the values from the specified column
    values = df[column_name].values
    
    # Calculate the median using numpy
    median = np.median(values)
    
    return median","We should first create a pandas dataframe with the data from the table. Then we call the tool to solve the problem, and print out the answer.
```python
# Initialize the table into a dataframe
df = pd.DataFrame({
    'Teacher': ['Ms. Katz', 'Mrs. King', 'Mrs. Woodworth', 'Miss Jones', 'Mr. Cohen'],
    'Number of students': [35, 40, 35, 39, 39]
})
# Call the tool to solve the problem
median = calculate_median(df, 'Number of students')
print(median)
```","def calculate_median_of_column(data_frame, column_name):
    """"""
    This function takes in a pandas DataFrame and a column name, and returns the median of the values in that column.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the data.
    column_name (str): The name of the column containing the values to calculate the median.
    
    Returns:
    float: The median of the values in the specified column.
    """"""
    # Extract the values from the specified column
    values = data_frame[column_name].values
    
    # Calculate the median using numpy
    median = np.median(values)
    
    return median","data = {
    'Teacher': ['Ms. Katz', 'Mrs. King', 'Mrs. Woodworth', 'Miss Jones', 'Mr. Cohen'],
    'Number of students': [35, 40, 35, 39, 39]
}

df = pd.DataFrame(data)
print(calculate_median_of_column(data_frame=df, column_name='Number of students'))"
A business magazine surveyed its readers about their commute times. How many commutes are exactly 43 minutes?,1.0,"Stem | Leaf 
2 | 0, 0, 3, 5, 7
3 | 8
4 | 3, 4, 8
5 | 2, 6, 7, 7, 8, 8
6 | 5
7 | 1, 2, 3, 3, 4, 8
8 | 3
9 | 0",4,94,"import pandas as pd
def count_commutes_of_43_minutes(df):
    """"""
    This function takes in a pandas dataframe of commute times, and returns the number of commutes that are exactly 43 minutes.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the commute times.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    Returns:
    int: The number of commutes that are exactly 43 minutes.
    """"""
    # prepare a list to calculate commute times
    commute_times = []
    # calculate the total commute time in each row
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            commute_times.append(stem * 10 + leaf[j])
    # filter the commutes where the total commute time is exactly 43 minutes
    filtered = [time for time in commute_times if time == 43]
    # count the number of rows
    num_commutes = len(filtered)
    return num_commutes","```python
# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [2, 3, 4, 5, 6, 7, 8, 9],
    'Leaf': [[0, 0, 3, 5, 7], [8], [3, 4, 8], [2, 6, 7, 7, 8, 8], [5], [1, 2, 3, 3, 4, 8], [3], [0]]
})
# Call the tool to solve the problem
count_commutes_of_43_minutes(df)
```","def count_instances_with_specific_value_in_stem_leaf(data_frame, stem_col, leaf_col, specific_value):
    """"""
    This function takes in a pandas DataFrame representing a stem-and-leaf plot of instances and a specific value, and returns the number of instances that have values equal to the specific value.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the stem-and-leaf plot of items with columns specified by stem_col and leaf_col.
    stem_col (str): The column name for the stem values.
    leaf_col (str): The column name for the leaf values.
    specific_value (int): The specific value for filtering items.
    
    Returns:
    int: The number of items with values equal to the specific value.
    """"""
    # Initialize the list to calculate items in each group
    items = []
    
    # Calculate the total value of items in each group
    for i in range(len(data_frame)):
        stem = data_frame[stem_col][i]
        leaf = data_frame[leaf_col][i]
        for j in range(len(leaf)):
            items.append(stem * 10 + leaf[j])
    
    # Filter the items where the total value is equal to the specific value
    filtered = [item for item in items if item == specific_value]
    
    # Count the number of items
    num_items = len(filtered)
    
    return num_items","data = {
    ""Stem"": [2, 3, 4, 5, 6, 7, 8, 9],
    ""Leaf"": [[0, 0, 3, 5, 7], [8], [3, 4, 8], [2, 6, 7, 7, 8, 8], [5], [1, 2, 3, 3, 4, 8], [3], [0]]
}

df = pd.DataFrame(data)
print(count_instances_with_specific_value_in_stem_leaf(data_frame=df, stem_col=""Stem"", leaf_col=""Leaf"", specific_value=43))"
"During Fitness Day at school, Jen and her classmates took part in a pull-up competition, keeping track of the results. How many people did exactly 67 pull-ups?",0.0,"Stem | Leaf 
4 | 9
5 | 2, 4, 7
6 | 0, 3, 4, 5
7 | 3, 3, 4, 9
8 | 
9 | 0",7,10261,"import pandas as pd

def count_people_with_67_pullups(df):
    """"""
    This function takes in a pandas dataframe of pull-up results, and returns the number of people who did exactly 67 pull-ups.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the pull-up results.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    Returns:
    int: The number of people who did exactly 67 pull-ups.
    """"""
    # prepare a list to calculate pull-ups for each person
    pullups = []
    # calculate the total number of pull-ups for each person
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            pullups.append(stem * 10 + leaf[j])
    # filter the people who did exactly 67 pull-ups
    filtered = [pullup for pullup in pullups if pullup == 67]
    # count the number of people
    num_people = len(filtered)
    return num_people","```python
# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [4, 5, 6, 7, 8, 9],
    'Leaf': [[9], [2, 4, 7], [0, 3, 4, 5], [3, 3, 4, 9], [], [0]]
})
# Call the tool to solve the problem
count_people_with_67_pullups(df)
```","def count_groups_with_specific_value_in_stem_leaf(data_frame, stem_col, leaf_col, specific_score):
    """"""
    This function takes in a pandas DataFrame representing a stem-and-leaf plot of groups and a specific score, and returns the number of groups that have exactly the specific score.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the stem-and-leaf plot of scores with columns specified by stem_col and leaf_col.
    stem_col (str): The column name for the stem values.
    leaf_col (str): The column name for the leaf values.
    specific_score (int): The specific score for filtering groups.
    
    Returns:
    int: The number of groups with exactly the specific score.
    """"""
    # Initialize the list to calculate scores in each group
    scores = []
    
    # Calculate the total score for each group
    for i in range(len(data_frame)):
        stem = data_frame[stem_col][i]
        leaf = data_frame[leaf_col][i]
        for j in range(len(leaf)):
            scores.append(stem * 10 + leaf[j])
    
    # Filter the groups where the total score is exactly the specific score
    filtered = [score for score in scores if score == specific_score]
    
    # Count the number of groups
    num_groups = len(filtered)
    
    return num_groups","data = {
    ""Stem"": [4, 5, 6, 7, 8, 9],
    ""Leaf"": [[9], [2, 4, 7], [0, 3, 4, 5], [3, 3, 4, 9], [], [0]]
}

df = pd.DataFrame(data)
print(count_groups_with_specific_value_in_stem_leaf(data_frame=df, stem_col=""Stem"", leaf_col=""Leaf"", specific_score=67))"
How much money does Tommy need to buy a ceramic vase and a chandelier?,139.0,"ceramic vase | $48
rug | $36
chandelier | $91
oil painting | $96
crystal vase | $53
crystal sculpture | $72",8,6754,"import pandas as pd

def calculate_total_cost(menu_df, orders):
    """"""
    This function takes in a pandas DataFrame representing a menu table and a dictionary of orders, and returns the total cost of the orders using pandas.
    Args:
    menu_df (pd.DataFrame): A pandas DataFrame containing menu items and their prices with columns 'Item' and 'Price'.
    orders (dict): A dictionary where the keys are menu item names and the values are the number of orders for each item.
    Returns:
    float: The total cost of the orders.
    """"""
    # Initialize the total cost
    total_cost = 0.0
    
    # Iterate through the menu items and calculate the cost for each ordered item
    for item, quantity in orders.items():
        # Filter the DataFrame for the specific item
        item_df = menu_df[menu_df['Item'] == item]
        if not item_df.empty:
            item_price = item_df['Price'].values[0]
            total_cost += quantity * item_price
    
    return total_cost","We should first create a pandas dataframe with the data from the table. Then we create a dictionary of orders, and call the tool to solve the problem, and print out the answer.
```python
# Initialize the table into a dataframe
menu_df = pd.DataFrame({
    'Item': ['ceramic vase', 'rug', 'chandelier', 'oil painting', 'crystal vase', 'crystal sculpture'],
    'Price': [48, 36, 91, 96, 53, 72]
})

# Create a dictionary of orders
orders = {'ceramic vase': 1, 'chandelier': 1}

# Call the tool to solve the problem
total_cost = calculate_total_cost(menu_df, orders)
print(total_cost)
```","def calculate_total_cost_from_unit_prices_and_quantities(item_prices_df, item_col, unit_price_col, item_quantities):
    """"""
    This function takes in a pandas DataFrame representing a table of item prices and a dictionary of item quantities, and returns the total cost of the items based on the prices and quantities.
    
    Args:
    item_prices_df (pd.DataFrame): A pandas DataFrame containing item names and their prices.
    item_col (str): The column name for the item names.
    unit_price_col (str): The column name for the item prices.
    item_quantities (dict): A dictionary where the keys are item names and the values are the quantities of each item.
    
    Returns:
    float: The total cost of the items.
    """"""
    # Initialize the total cost
    total_cost = 0.0
    
    # Iterate through the item names and calculate the quantity for each item based on quantities
    for item_name, quantity in item_quantities.items():
        # Filter the DataFrame for the specific item name
        item_price_df = item_prices_df[item_prices_df[item_col] == item_name]
        if not item_price_df.empty:
            item_price = item_price_df[unit_price_col].values[0]
            total_cost += quantity * item_price
    
    return total_cost","item_prices_data = {
    'Item': ['ceramic vase', 'rug', 'chandelier', 'oil painting', 'crystal vase', 'crystal sculpture'],
    'Price': [48, 36, 91, 96, 53, 72]
}

item_prices_df = pd.DataFrame(item_prices_data)

item_quantities = {'ceramic vase': 1, 'chandelier': 1}
print(calculate_total_cost_from_unit_prices_and_quantities(item_prices_df, ""Item"", ""Price"", item_quantities))"
"An environmental agency examined how many trees were planted by different organizations. In all, how many trees were planted by Let it Grow and Heal the Earth?",890.0,"Organization | Number of trees planted
Let it Grow | 410
Heal the Earth | 480
Dreaming Green | 296
Acorns to Oaks | 179
Make it Green | 391",3,6300,"import pandas as pd

def calculate_total_trees_planted(df, organizations):
    """"""
    This function takes in a pandas DataFrame representing a table of organizations and the number of trees they planted, and a list of organizations, and returns the total number of trees planted by the organizations in the list.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing organizations and the number of trees they planted with columns 'Organization' and 'Number of trees planted'.
    organizations (list): A list of organization names.
    Returns:
    int: The total number of trees planted by the organizations in the list.
    """"""
    # Initialize the total number of trees
    total_trees = 0
    
    # Iterate through the organizations and calculate the total number of trees planted
    for organization in organizations:
        # Filter the DataFrame for the specific organization
        organization_df = df[df['Organization'] == organization]
        if not organization_df.empty:
            number_of_trees = organization_df['Number of trees planted'].values[0]
            total_trees += number_of_trees
    
    return total_trees","We should first create a pandas dataframe with the data from the table. Then we call the tool to solve the problem, and print out the answer.
```python
# Initialize the table into a dataframe
df = pd.DataFrame({
    'Organization': ['Let it Grow', 'Heal the Earth', 'Dreaming Green', 'Acorns to Oaks', 'Make it Green'],
    'Number of trees planted': [410, 480, 296, 179, 391]
})

# Define the organizations
organizations = ['Let it Grow', 'Heal the Earth']

# Call the tool to solve the problem
total_trees = calculate_total_trees_planted(df, organizations)

# Print the result
print(total_trees)
```","def calculate_total_items_for_organizations(df, organization_col, item_count_col, organization_list):
    """"""
    This function takes in a pandas DataFrame representing a table of organizations and their item counts, and a list of organizations, and returns the total number of items for the organizations in the list.
    
    Args:
    df (pd.DataFrame): A pandas DataFrame containing organizations and their item counts.
    organization_col (str): The column name for the organizations.
    item_count_col (str): The column name for the item counts.
    organization_list (list): A list of organization names.
    
    Returns:
    int: The total number of items for the organizations in the list.
    """"""
    # Initialize the total number of items
    total_items = 0
    
    # Iterate through the organizations and calculate the total number of items
    for organization in organization_list:
        # Filter the DataFrame for the specific organization
        organization_df = df[df[organization_col] == organization]
        if not organization_df.empty:
            number_of_items = organization_df[item_count_col].values[0]
            total_items += number_of_items
    
    return total_items","df = pd.DataFrame({
    'Organization': ['Let it Grow', 'Heal the Earth', 'Dreaming Green', 'Acorns to Oaks', 'Make it Green'],
    'Number of trees planted': [410, 480, 296, 179, 391]
})

organization_list = ['Let it Grow', 'Heal the Earth']
print(calculate_total_items_for_organizations(df, 'Organization', 'Number of trees planted', organization_list))"
Each necklace has 2 rubies. How many rubies are on 3 necklaces?,6.0,"Number of necklaces | Number of rubies
1 | 2
2 | 4
3 | ?",2,13731,"def calculate_rubies(necklaces):
    """"""
    This function takes in the number of necklaces and returns the number of rubies on them.
    Args:
    necklaces (int): The number of necklaces.
    Returns:
    int: The number of rubies on the necklaces.
    """"""
    # Each necklace has 2 rubies
    rubies_per_necklace = 2
    # Calculate the total number of rubies
    total_rubies = necklaces * rubies_per_necklace
    return total_rubies","```python
# Call the tool to solve the problem
calculate_rubies(3)
```","def calculate_total_items(num_groups, items_per_group):
    """"""
    This function takes in the number of groups and a fixed ratio of items per group, and returns the total number of items.
    
    Args:
    num_groups (int): The number of groups.
    items_per_group (int): The fixed ratio of items per group.
    
    Returns:
    int: The total number of items.
    """"""
    # Calculate the total number of items
    total_items = num_groups * items_per_group
    
    return total_items","print(calculate_total_items(num_groups=3, items_per_group=2))"
"As part of a statistics project, a math class weighed all the children who were willing to participate. How many children weighed at least 18 pounds but less than 51 pounds?",10.0,"Stem | Leaf 
1 | 2, 3, 4, 9, 9
2 | 0, 3
3 | 0
4 | 1, 1, 6, 8, 9
5 | 1, 5, 6, 6, 7, 9
6 | 2",6,1426,"import pandas as pd

def count_children_in_weight_range(df, min_weight, max_weight):
    """"""
    This function takes in a pandas dataframe of children's weights, and returns the number of children that have a weight within the specified range.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the children's weights.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    min_weight (int): The minimum weight (inclusive) for the range.
    max_weight (int): The maximum weight (exclusive) for the range.
    Returns:
    int: The number of children that have a weight within the specified range.
    """"""
    # prepare a list to calculate weights of each child
    weights = []
    # calculate the total weight of each child
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            weights.append(stem * 10 + leaf[j])
    # filter the children where the weight is within the specified range
    filtered = [weight for weight in weights if min_weight <= weight < max_weight]
    # count the number of rows
    num_children = len(filtered)
    return num_children","```python
# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [1, 2, 3, 4, 5, 6],
    'Leaf': [[2, 3, 4, 9, 9], [0, 3], [0], [1, 1, 6, 8, 9], [1, 5, 6, 6, 7, 9], [2]]
})
# Call the tool to solve the problem
count_children_in_weight_range(df, 18, 51)
```","def count_items_in_range_in_stem_leaf(data_frame, stem_col, leaf_col, range_min, range_max):
    """"""
    This function takes in a pandas DataFrame representing a stem-and-leaf plot of items and a range of values, and returns the number of items that have values within the specified range.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the stem-and-leaf plot of items with columns specified by stem_col and leaf_col.
    stem_col (str): The column name for the stem values.
    leaf_col (str): The column name for the leaf values.
    range_min (int): The minimum value (inclusive) for the range.
    range_max (int): The maximum value (exclusive) for the range.
    
    Returns:
    int: The number of items with values within the specified range.
    """"""
    # Initialize the list to calculate items in each group
    items = []
    
    # Calculate the total value of items in each group
    for i in range(len(data_frame)):
        stem = data_frame[stem_col][i]
        leaf = data_frame[leaf_col][i]
        for j in range(len(leaf)):
            items.append(stem * 10 + leaf[j])
    
    # Filter the items where the total value is within the specified range
    filtered = [item for item in items if range_min <= item < range_max]
    
    # Count the number of items
    num_items = len(filtered)
    
    return num_items","data = {
    ""Stem"": [1, 2, 3, 4, 5, 6],
    ""Leaf"": [[2, 3, 4, 9, 9], [0, 3], [0], [1, 1, 6, 8, 9], [1, 5, 6, 6, 7, 9], [2]]
}

df = pd.DataFrame(data)
print(count_items_in_range_in_stem_leaf(data_frame=df, stem_col=""Stem"", leaf_col=""Leaf"", range_min=18, range_max=51))"
The parks department compared how many basketball hoops there are at each park. What is the mean of the numbers?,6.0,"Park | Number of basketball hoops
Linden Park | 7
Kelly Park | 7
Riverfront Park | 1
Otter Park | 8
Crestview Park | 4
Mooreland Park | 10
Westfield Park | 5
Palm Park | 6",6,1583,"import pandas as pd

def calculate_mean(df):
    """"""
    This function takes in a pandas DataFrame representing a table of parks and the number of basketball hoops at each park, and returns the mean number of basketball hoops.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing park names and the number of basketball hoops at each park with columns 'Park' and 'Number of basketball hoops'.
    Returns:
    float: The mean number of basketball hoops.
    """"""
    # Calculate the mean of the 'Number of basketball hoops' column
    mean = df['Number of basketball hoops'].mean()
    
    return mean","We should first create a pandas dataframe with the data from the table. Then we call the tool to solve the problem, and print out the answer.
```python
# Initialize the table into a dataframe
df = pd.DataFrame({
    'Park': ['Linden Park', 'Kelly Park', 'Riverfront Park', 'Otter Park', 'Crestview Park', 'Mooreland Park', 'Westfield Park', 'Palm Park'],
    'Number of basketball hoops': [7, 7, 1, 8, 4, 10, 5, 6]
})
# Call the tool to solve the problem
mean = calculate_mean(df)
print(mean)
```","def calculate_mean_of_column(data_frame, column_name):
    """"""
    This function takes in a pandas DataFrame and a column name, and returns the mean of the specified column.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the data.
    column_name (str): The name of the column for which the mean should be calculated.
    
    Returns:
    float: The mean of the specified column.
    """"""
    # Calculate the mean of the specified column
    mean = data_frame[column_name].mean()
    
    return mean","df = pd.DataFrame({
    'Park': ['Linden Park', 'Kelly Park', 'Riverfront Park', 'Otter Park', 'Crestview Park', 'Mooreland Park', 'Westfield Park', 'Palm Park'],
    'Number of basketball hoops': [7, 7, 1, 8, 4, 10, 5, 6]
})

mean = calculate_mean_of_column(data_frame=df, column_name='Number of basketball hoops')
print(mean)"
How much more does a video game cost than a toy guitar?,27.0,"stuffed animal | $10
video game | $51
mystery game | $10
toy guitar | $24
chess board | $16
toy rocket | $76",8,11092,"import pandas as pd

def calculate_price_difference(df, item1, item2):
    """"""
    This function takes in a pandas DataFrame representing a price list and two item names, and returns the price difference between the two items.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing items and their prices with columns 'Item' and 'Price'.
    item1 (str): The name of the first item.
    item2 (str): The name of the second item.
    Returns:
    float: The price difference between the two items.
    """"""
    # Filter the DataFrame for the specific items
    item1_df = df[df['Item'] == item1]
    item2_df = df[df['Item'] == item2]
    
    # Check if the items exist in the DataFrame
    if not item1_df.empty and not item2_df.empty:
        item1_price = item1_df['Price'].values[0]
        item2_price = item2_df['Price'].values[0]
        
        # Calculate and return the price difference
        return abs(item1_price - item2_price)
    else:
        return None","We should first create a pandas dataframe with the data from the table. Then we call the tool to solve the problem, and print out the answer.
```python
# Initialize the table into a dataframe
df = pd.DataFrame({
    'Item': ['stuffed animal', 'video game', 'mystery game', 'toy guitar', 'chess board', 'toy rocket'],
    'Price': [10, 51, 10, 24, 16, 76]
})
# Call the tool to solve the problem
price_difference = calculate_price_difference(df, 'video game', 'toy guitar')
print(price_difference)
```","def calculate_price_difference_between_two_items(item_prices_df, item_col, price_col, item1, item2):
    """"""
    This function takes in a pandas DataFrame representing a table of item prices and two item names, and returns the price difference between the two items.
    
    Args:
    item_prices_df (pd.DataFrame): A pandas DataFrame containing item names and their prices.
    item_col (str): The column name for the item names.
    price_col (str): The column name for the item prices.
    item1 (str): The name of the first item.
    item2 (str): The name of the second item.
    
    Returns:
    float: The price difference between the two items.
    """"""
    # Filter the DataFrame for the specific items
    item1_price_df = item_prices_df[item_prices_df[item_col] == item1]
    item2_price_df = item_prices_df[item_prices_df[item_col] == item2]
    
    # Check if the items exist in the DataFrame
    if not item1_price_df.empty and not item2_price_df.empty:
        item1_price = item1_price_df[price_col].values[0]
        item2_price = item2_price_df[price_col].values[0]
        
        # Calculate and return the price difference
        return abs(item1_price - item2_price)
    else:
        return None","item_prices_data = {
    'Item': ['stuffed animal', 'video game', 'mystery game', 'toy guitar', 'chess board', 'toy rocket'],
    'Price': [10, 51, 10, 24, 16, 76]
}

item_prices_df = pd.DataFrame(item_prices_data)

print(calculate_price_difference_between_two_items(item_prices_df, ""Item"", ""Price"", ""video game"", ""toy guitar""))"
