question,answer,table,level,tool_id,code,api_call
A beauty salon in Kensington has three beauticians and keeps track of how often clients request each one specifically. What fraction of requests were for Dillon? Simplify your answer.,0.347826087,"Beautician | Requests
Dillon | 480
Samir | 540
Whitney | 360",7,12351,"import pandas as pd

def calculate_fraction(df, name):
    """"""
    This function takes in a pandas DataFrame representing a table of beauticians and their requests, and a name of a beautician, and returns the fraction of requests for the specified beautician.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing beauticians and their requests with columns 'Beautician' and 'Requests'.
    name (str): The name of the beautician.
    Returns:
    float: The fraction of requests for the specified beautician.
    """"""
    # Calculate the total number of requests
    total_requests = df['Requests'].sum()
    
    # Filter the DataFrame for the specific beautician
    beautician_df = df[df['Beautician'] == name]
    if not beautician_df.empty:
        beautician_requests = beautician_df['Requests'].values[0]
        # Calculate and return the fraction of requests for the specified beautician
        return beautician_requests / total_requests
    else:
        return 0","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Beautician': ['Dillon', 'Samir', 'Whitney'],
    'Requests': [480, 540, 360]
})
# Call the tool to solve the problem
fraction = calculate_fraction(df, 'Dillon')
print(f""The fraction of requests for Dillon is {fraction}."")"
"To get credit for meeting his school's community service requirement, Terrell kept a volunteering log. What is the mode of the numbers?",10.0,"Day | Hours
Wednesday | 5
Thursday | 10
Friday | 10
Saturday | 5
Sunday | 10",6,10836,"import pandas as pd
from collections import Counter

def calculate_mode(df):
    """"""
    This function takes in a pandas DataFrame representing a volunteering log and returns the mode of the hours.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing days and hours with columns 'Day' and 'Hours'.
    Returns:
    int: The mode of the hours.
    """"""
    # Extract the 'Hours' column from the DataFrame
    hours = df['Hours'].values
    
    # Calculate the frequency of each hour value
    frequency = Counter(hours)
    
    # Find the hour(s) with the highest frequency
    mode = [hour for hour, freq in frequency.items() if freq == max(frequency.values())]
    
    return mode","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Day': ['Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'],
    'Hours': [5, 10, 10, 5, 10]
})
# Call the tool to solve the problem
print(calculate_mode(df))"
Ashley's family went on a road trip and counted the number of cars they saw each day. How many cars in total did they see on Saturday and Sunday?,687.0,"Day | Number of cars
Saturday | 339
Sunday | 348
Monday | 232
Tuesday | 282",3,3816,"import pandas as pd

def calculate_total_cars(df, days):
    """"""
    This function takes in a pandas DataFrame representing a table of the number of cars seen each day and a list of days, and returns the total number of cars seen on those days.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing days and the number of cars seen with columns 'Day' and 'Number of cars'.
    days (list): A list of days to calculate the total number of cars seen.
    Returns:
    int: The total number of cars seen on the specified days.
    """"""
    # Filter the DataFrame for the specified days
    filtered_df = df[df['Day'].isin(days)]
    
    # Calculate the total number of cars seen
    total_cars = filtered_df['Number of cars'].sum()
    
    return total_cars","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Day': ['Saturday', 'Sunday', 'Monday', 'Tuesday'],
    'Number of cars': [339, 348, 232, 282]
})

# Call the tool to solve the problem
total_cars = calculate_total_cars(df, ['Saturday', 'Sunday'])
print(total_cars)"
"For a statistics project, Austin observed the number of hits and misses scored by some baseball players during batting practice. How many more misses than hits did the third baseman have?",13.0,"Player | Misses | Hits
First baseman | 8 | 14
Left fielder | 1 | 8
Right fielder | 10 | 13
Third baseman | 16 | 3
Shortstop | 3 | 3",4,4966,"import pandas as pd

def calculate_difference(df, player):
    """"""
    This function takes in a pandas DataFrame representing a baseball statistics table and a player's name, and returns the difference between the number of misses and hits for the specified player.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing player names, number of misses and hits with columns 'Player', 'Misses' and 'Hits'.
    player (str): The name of the player.
    Returns:
    int: The difference between the number of misses and hits for the specified player.
    """"""
    # Filter the DataFrame for the specific player
    player_df = df[df['Player'] == player]
    if not player_df.empty:
        misses = player_df['Misses'].values[0]
        hits = player_df['Hits'].values[0]
        difference = misses - hits
        return difference
    else:
        return None","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Player': ['First baseman', 'Left fielder', 'Right fielder', 'Third baseman', 'Shortstop'],
    'Misses': [8, 1, 10, 16, 3],
    'Hits': [14, 8, 13, 3, 3]
})
# Call the tool to solve the problem
print(calculate_difference(df, 'Third baseman'))"
Keenan makes beautiful pottery and sells it at craft fairs. He made a frequency chart of the pieces of pottery he took to a fair last weekend. How many pieces of pottery did Keenan take altogether?,96.0,"Piece | Frequency
bowl | 24
cup | 30
plate | 24
vase | 18",5,1455,"import pandas as pd

def calculate_total_pottery(df):
    """"""
    This function takes in a pandas DataFrame representing a frequency table of pottery pieces and returns the total number of pottery pieces.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing pottery pieces and their frequencies with columns 'Piece' and 'Frequency'.
    Returns:
    int: The total number of pottery pieces.
    """"""
    # Calculate the total number of pottery pieces
    total_pottery = df['Frequency'].sum()
    
    return total_pottery","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Piece': ['bowl', 'cup', 'plate', 'vase'],
    'Frequency': [24, 30, 24, 18]
})
# Call the tool to solve the problem
total_pottery = calculate_total_pottery(df)
print(total_pottery)"
A beauty salon in Newberry has three beauticians and keeps track of how often clients request each one specifically. What fraction of requests were for Paul? Simplify your answer.,0.4285714286,"Beautician | Requests
Dakota | 900
Kiera | 220
Paul | 840",7,2566,"import pandas as pd

def calculate_fraction(df, name):
    """"""
    This function takes in a pandas DataFrame representing a table of beauticians and their requests, and a name of a beautician, and returns the fraction of requests for the specified beautician.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing beauticians and their requests with columns 'Beautician' and 'Requests'.
    name (str): The name of the beautician.
    Returns:
    float: The fraction of requests for the specified beautician.
    """"""
    # Calculate the total number of requests
    total_requests = df['Requests'].sum()
    
    # Filter the DataFrame for the specific beautician
    beautician_df = df[df['Beautician'] == name]
    
    if not beautician_df.empty:
        # Calculate the number of requests for the specified beautician
        beautician_requests = beautician_df['Requests'].values[0]
        
        # Calculate and return the fraction of requests for the specified beautician
        return beautician_requests / total_requests
    
    return 0","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Beautician': ['Dakota', 'Kiera', 'Paul'],
    'Requests': [900, 220, 840]
})
# Call the tool to solve the problem
fraction = calculate_fraction(df, 'Paul')
# Print out the answer
print(f""The fraction of requests for Paul is {fraction}."")"
"At a charity basketball shootout, excited fans counted the baskets and misses made by each of the team mascots. How many misses did Bradley Bear have?",11.0,"Mascot | Baskets | Misses
Bradley Bear | 13 | 11
Rhianna Rhino | 17 | 5
Wendy Wolverine | 3 | 6
Tina Tiger | 1 | 12",4,16913,"import pandas as pd

def get_misses(df, mascot_name):
    """"""
    This function takes in a pandas DataFrame representing a table of mascot basketball shootout results and a mascot name, and returns the number of misses made by the mascot.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing mascot names, baskets made, and misses with columns 'Mascot', 'Baskets', and 'Misses'.
    mascot_name (str): The name of the mascot.
    Returns:
    int: The number of misses made by the mascot.
    """"""
    # Filter the DataFrame for the specific mascot
    mascot_df = df[df['Mascot'] == mascot_name]
    if not mascot_df.empty:
        # Return the number of misses made by the mascot
        return mascot_df['Misses'].values[0]
    else:
        return None","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Mascot': ['Bradley Bear', 'Rhianna Rhino', 'Wendy Wolverine', 'Tina Tiger'],
    'Baskets': [13, 17, 3, 1],
    'Misses': [11, 5, 6, 12]
})
# Call the tool to solve the problem
misses = get_misses(df, 'Bradley Bear')
print(misses)"
Each gym locker has 5 volleyballs. How many volleyballs are in 6 gym lockers?,30.0,"Number of gym lockers | Number of volleyballs
1 | 5
2 | 10
3 | 15
4 | 20
5 | 25
6 | ?",2,1607,"import pandas as pd

def calculate_volleyballs_in_lockers(df, num_lockers):
    """"""
    This function takes in a pandas DataFrame representing a table of gym lockers and the number of volleyballs in each locker, and returns the number of volleyballs in the specified number of lockers.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of gym lockers and the number of volleyballs in each locker with columns 'Number of gym lockers' and 'Number of volleyballs'.
    num_lockers (int): The number of gym lockers to calculate the number of volleyballs for.
    Returns:
    int: The number of volleyballs in the specified number of gym lockers.
    """"""
    # Find the number of volleyballs per locker
    volleyballs_per_locker = df['Number of volleyballs'][0] / df['Number of gym lockers'][0]
    
    # Calculate the number of volleyballs in the specified number of lockers
    total_volleyballs = num_lockers * volleyballs_per_locker
    
    return int(total_volleyballs)","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Number of gym lockers': [1, 2, 3, 4, 5],
    'Number of volleyballs': [5, 10, 15, 20, 25]
})

# Call the tool to solve the problem
num_volleyballs = calculate_volleyballs_in_lockers(df, 6)
print(num_volleyballs)"
Melody's Music Store sells different types of instruments. The frequency chart shows the instruments Melody has in stock. Melody wants to clear out some inventory to make room for new instruments. She decides to put half of the drums she has in stock on sale. How many drums will Melody put on sale?,15.0,"Type | Frequency
guitar | 23
piano | 6
trumpet | 15
bass drum | 13
snare drum | 17",5,7622,"import pandas as pd

def calculate_sale_items(df, item_types):
    """"""
    This function takes in a pandas DataFrame representing an inventory table and a list of item types, and returns the total number of items that will be put on sale.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing inventory items and their frequencies with columns 'Type' and 'Frequency'.
    item_types (list): A list of item types that will be put on sale.
    Returns:
    int: The total number of items that will be put on sale.
    """"""
    # Initialize the total number of sale items
    total_sale_items = 0
    
    # Iterate through the item types and calculate the number of sale items for each type
    for item_type in item_types:
        # Filter the DataFrame for the specific item type
        item_df = df[df['Type'] == item_type]
        if not item_df.empty:
            item_frequency = item_df['Frequency'].values[0]
            total_sale_items += item_frequency // 2
    
    return total_sale_items","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Type': ['guitar', 'piano', 'trumpet', 'bass drum', 'snare drum'],
    'Frequency': [23, 6, 15, 13, 17]
})

# Call the tool to solve the problem
drums_on_sale = calculate_sale_items(df, ['bass drum', 'snare drum'])
print(drums_on_sale)"
A store recently released a new line of alarm clocks that emits a smell to wake you up in the morning. The head of sales tracked buyers' ages and which smells they preferred. What is the probability that a randomly selected buyer is under 13 years old and purchased a clock scented like bacon? Simplify any fractions.,0.3846153846," | Bacon | Cinnamon
Under 13 years old | 5 | 3
A teenager | 3 | 2",8,17226,"import pandas as pd

def calculate_probability(df, age_group, scent):
    """"""
    This function takes in a pandas DataFrame representing the number of buyers for each age group and scent, and calculates the probability of a randomly selected buyer being in the specified age group and purchasing the specified scent.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of buyers for each age group and scent.
    age_group (str): The age group of interest.
    scent (str): The scent of interest.
    Returns:
    float: The probability of a randomly selected buyer being in the specified age group and purchasing the specified scent.
    """"""
    # Calculate the total number of buyers
    total_buyers = df.sum().sum()
    
    # Get the number of buyers in the specified age group and scent
    buyers_in_group_and_scent = df.loc[age_group, scent]
    
    # Calculate the probability
    probability = buyers_in_group_and_scent / total_buyers
    
    return probability","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Bacon': [5, 3],
    'Cinnamon': [3, 2]
}, index=['Under 13 years old', 'A teenager'])

# Call the tool to solve the problem
probability = calculate_probability(df, 'Under 13 years old', 'Bacon')
print(probability)"
"For a science fair project, Jessica tracked the temperature each day. What is the lowest temperature?",11.0,"Stem | Leaf 
1 | 1, 1, 2, 3, 3, 4, 6, 7, 7
2 | 0, 4, 6, 8, 8, 9
3 | 0, 2, 2, 3, 5, 5, 7, 8
4 | 1",7,12801,"import pandas as pd

def find_lowest_temperature(df):
    """"""
    This function takes in a pandas dataframe of temperatures, and returns the lowest temperature.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the temperatures.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    Returns:
    int: The lowest temperature.
    """"""
    # prepare a list to calculate temperature in each day
    temperatures = []
    # calculate the temperature in each day
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            temperatures.append(stem * 10 + leaf[j])
    # find the lowest temperature
    lowest_temperature = min(temperatures)
    return lowest_temperature","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [1, 2, 3, 4],
    'Leaf': [[1, 1, 2, 3, 3, 4, 6, 7, 7], [0, 4, 6, 8, 8, 9], [0, 2, 2, 3, 5, 5, 7, 8], [1]]
})
# Call the tool to solve the problem
print(find_lowest_temperature(df))"
"Marco is playing a computer game in which he builds and manages an amusement park. The types of rides he has in his park are shown in the frequency chart. Marco plans to build 9 more rides. Afterward, how many rides will Marco's park have in all?",41.0,"Type | Frequency
little-kid rides | 10
roller coasters | 7
water rides | 4
spinning rides | 8
free-fall rides | 3",5,6710,"import pandas as pd

def calculate_total_rides(df, additional_rides):
    """"""
    This function takes in a pandas DataFrame representing a frequency chart of ride types and an integer representing the number of additional rides to be built, and returns the total number of rides in the park after the additional rides are built.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing ride types and their frequencies with columns 'Type' and 'Frequency'.
    additional_rides (int): The number of additional rides to be built.
    Returns:
    int: The total number of rides in the park after the additional rides are built.
    """"""
    # Calculate the current total number of rides
    current_total_rides = df['Frequency'].sum()
    
    # Calculate the total number of rides after the additional rides are built
    total_rides = current_total_rides + additional_rides
    
    return total_rides","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Type': ['little-kid rides', 'roller coasters', 'water rides', 'spinning rides', 'free-fall rides'],
    'Frequency': [10, 7, 4, 8, 3]
})

# Call the tool to solve the problem
total_rides = calculate_total_rides(df, 9)
print(total_rides)"
A store recently released a new line of alarm clocks that emits a smell to wake you up in the morning. The head of sales tracked buyers' ages and which smells they preferred. What is the probability that a randomly selected buyer is a teenager and purchased a clock scented like cinnamon? Simplify any fractions.,0.2307692308," | Bacon | Cinnamon
Under 13 years old | 3 | 5
A teenager | 2 | 3",8,17169,"import pandas as pd

def calculate_probability(df, age_group, scent):
    """"""
    This function takes in a pandas DataFrame representing the sales data of alarm clocks with different scents and age groups, and calculates the probability of a randomly selected buyer being in a specific age group and purchasing a specific scent.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the sales data with columns 'Age Group', 'Bacon', and 'Cinnamon'.
    age_group (str): The age group of interest (e.g., 'Under 13 years old', 'A teenager').
    scent (str): The scent of interest (e.g., 'Bacon', 'Cinnamon').
    Returns:
    float: The probability of a randomly selected buyer being in the specified age group and purchasing the specified scent.
    """"""
    # Calculate the total number of buyers
    total_buyers = df['Bacon'].sum() + df['Cinnamon'].sum()
    
    # Filter the DataFrame for the specific age group
    age_group_df = df[df['Age Group'] == age_group]
    
    # Get the number of buyers in the specified age group and scent
    buyers_in_age_group_and_scent = age_group_df[scent].values[0]
    
    # Calculate the probability
    probability = buyers_in_age_group_and_scent / total_buyers
    
    return probability","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Age Group': ['Under 13 years old', 'A teenager'],
    'Bacon': [3, 2],
    'Cinnamon': [5, 3]
})

# Call the tool to solve the problem
probability = calculate_probability(df, 'A teenager', 'Cinnamon')
print(f""The probability is {probability}"")"
A store recently released a new line of alarm clocks that emits a smell to wake you up in the morning. The head of sales tracked buyers' ages and which smells they preferred. What is the probability that a randomly selected buyer is a teenager and purchased a clock scented like cinnamon? Simplify any fractions.,0.3333333333," | Bacon | Cinnamon
Under 13 years old | 4 | 4
A teenager | 2 | 5",8,2305,"import pandas as pd

def calculate_probability(df):
    """"""
    This function takes in a pandas DataFrame representing a table of buyers' ages and their preferred smells, and returns the probability that a randomly selected buyer is a teenager and purchased a clock scented like cinnamon.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing buyers' ages and their preferred smells with columns 'Bacon', 'Cinnamon' and index as age groups.
    Returns:
    float: The probability that a randomly selected buyer is a teenager and purchased a clock scented like cinnamon.
    """"""
    # Calculate the total number of buyers
    total_buyers = df['Bacon'].sum() + df['Cinnamon'].sum()
    
    # Calculate the number of teenagers who purchased a clock scented like cinnamon
    teen_cinnamon_buyers = df.loc['A teenager', 'Cinnamon']
    
    # Calculate the probability
    probability = teen_cinnamon_buyers / total_buyers
    
    return probability","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Bacon': [4, 2],
    'Cinnamon': [4, 5]
}, index=['Under 13 years old', 'A teenager'])

# Call the tool to solve the problem
probability = calculate_probability(df)
print(f""The probability that a randomly selected buyer is a teenager and purchased a clock scented like cinnamon is {probability}"")"
A store recently released a new line of alarm clocks that emits a smell to wake you up in the morning. The head of sales tracked buyers' ages and which smells they preferred. What is the probability that a randomly selected buyer is a teenager and purchased a clock scented like cinnamon? Simplify any fractions.,0.2," | Bacon | Cinnamon
Under 13 years old | 5 | 5
A teenager | 6 | 4",8,5269,"import pandas as pd

def calculate_probability(df, age_group, scent):
    """"""
    This function takes in a pandas DataFrame representing a table of buyers' ages and their preferred scents, and returns the probability that a randomly selected buyer is from a specific age group and purchased a clock with a specific scent.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of buyers in each age group and their preferred scents.
    age_group (str): The age group to calculate the probability for.
    scent (str): The scent to calculate the probability for.
    Returns:
    float: The probability that a randomly selected buyer is from the specified age group and purchased a clock with the specified scent.
    """"""
    # Calculate the total number of buyers
    total_buyers = df.sum().sum()
    
    # Calculate the number of buyers in the specified age group who purchased a clock with the specified scent
    specific_buyers = df.loc[age_group, scent]
    
    # Calculate and return the probability
    probability = specific_buyers / total_buyers
    return probability","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Bacon': [5, 6],
    'Cinnamon': [5, 4]
}, index=['Under 13 years old', 'A teenager'])

# Call the tool to solve the problem
probability = calculate_probability(df, 'A teenager', 'Cinnamon')
print(f""The probability that a randomly selected buyer is a teenager and purchased a clock scented like cinnamon is {probability}."")"
A law firm in Fairfax kept track of how many hours were billed by each partner last year. What fraction of the hours were billed by Grayson? Simplify your answer.,0.2552552553,"Partner | Hours billed
Gavin | 790
Mitchell | 570
Grayson | 850
Bryant | 520
Adriana | 600",7,7765,"import pandas as pd

def calculate_fraction(df, partner_name):
    """"""
    This function takes in a pandas DataFrame representing a table of partners and their billed hours, and a partner's name, and returns the fraction of hours billed by the specified partner.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing partners and their billed hours with columns 'Partner' and 'Hours billed'.
    partner_name (str): The name of the partner.
    Returns:
    float: The fraction of hours billed by the specified partner.
    """"""
    # Calculate the total hours billed
    total_hours = df['Hours billed'].sum()
    
    # Filter the DataFrame for the specific partner
    partner_df = df[df['Partner'] == partner_name]
    if not partner_df.empty:
        partner_hours = partner_df['Hours billed'].values[0]
        # Calculate and return the fraction of hours billed by the partner
        return partner_hours / total_hours
    else:
        return 0","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Partner': ['Gavin', 'Mitchell', 'Grayson', 'Bryant', 'Adriana'],
    'Hours billed': [790, 570, 850, 520, 600]
})
# Call the tool to solve the problem
fraction = calculate_fraction(df, 'Grayson')
print(fraction)"
"At a swim meet, Roxanne noted the size of various swim teams. How many teams have at least 40 swimmers?",7.0,"Stem | Leaf 
2 | 7, 8
3 | 
4 | 7
5 | 9
6 | 1, 8
7 | 
8 | 8, 8
9 | 0",4,641,"import pandas as pd
def count_teams_with_40_swimmers(df):
    """"""
    This function takes in a pandas dataframe of swim teams sizes, and returns the number of teams that have at least 40 swimmers.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the size of swim teams.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    Returns:
    int: The number of teams that have at least 40 swimmers.
    """"""
    # prepare a list to calculate swimmers in each team
    swimmers = []
    # calculate the total number of swimmers in each team
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            swimmers.append(stem * 10 + leaf[j])
    # filter the teams where the total number of swimmers is greater than or equal to 40
    filtered = [team for team in swimmers if team >= 40]
    # count the number of rows
    num_teams = len(filtered)
    return num_teams","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [2, 3, 4, 5, 6, 7, 8, 9],
    'Leaf': [[7, 8], [], [7], [9], [1, 8], [], [8, 8], [0]]
})
# Call the tool to solve the problem
print(count_teams_with_40_swimmers(df))"
An economics student recorded the amount of per-capita aid that the U.S. gave to various countries during the 1900s. How much aid did Libya receive per capita in 1980?,5.0,"Country | 1980 | 1990
Algeria | $9 | $10
Afghanistan | $2 | $7
Libya | $5 | $5
Pakistan | $14 | $10",5,9215,"import pandas as pd

def get_aid_amount(df, country, year):
    """"""
    This function takes in a pandas DataFrame representing a table of aid amounts, a country name, and a year, and returns the aid amount for the specified country and year.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing aid amounts with columns 'Country', '1980', '1990'.
    country (str): The name of the country.
    year (str): The year.
    Returns:
    float: The aid amount for the specified country and year.
    """"""
    # Filter the DataFrame for the specific country
    country_df = df[df['Country'] == country]
    if not country_df.empty:
        aid_amount = country_df[year].values[0]
        return aid_amount
    else:
        return None","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Country': ['Algeria', 'Afghanistan', 'Libya', 'Pakistan'],
    '1980': [9, 2, 5, 14],
    '1990': [10, 7, 5, 10]
})

# Call the tool to solve the problem
aid_amount = get_aid_amount(df, 'Libya', '1980')
print(aid_amount)"
An economics student recorded the amount of per-capita aid that the U.S. gave to various countries during the 1900s. How much aid did Libya receive per capita in 1980?,5.0,"Country | 1970 | 1980
Libya | $3 | $5
Algeria | $9 | $9
Pakistan | $7 | $14",4,5244,"import pandas as pd

def get_aid_amount(df, country, year):
    """"""
    This function takes in a pandas DataFrame representing a table of per-capita aid given by the U.S. to various countries during the 1900s, a country name, and a year, and returns the amount of aid that the country received in that year.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing per-capita aid amounts with columns 'Country', '1970', '1980', etc.
    country (str): The name of the country.
    year (str): The year.
    Returns:
    float: The amount of aid that the country received in the specified year.
    """"""
    # Filter the DataFrame for the specific country
    country_df = df[df['Country'] == country]
    if not country_df.empty:
        # Get the aid amount for the specified year
        aid_amount = country_df[year].values[0]
        return aid_amount
    else:
        return None","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Country': ['Libya', 'Algeria', 'Pakistan'],
    '1970': [3, 9, 7],
    '1980': [5, 9, 14]
})
# Call the tool to solve the problem
print(get_aid_amount(df, 'Libya', '1980'))"
"In preparation for graduation, some teachers and students volunteered for the various graduation committees. How many people are on the music committee?",35.0,"Committee | Students | Teachers
Program | 5 | 17
Ticket | 20 | 5
Music | 20 | 15
Schedule | 15 | 20
Food | 18 | 2",5,12179,"import pandas as pd

def count_people_on_committee(df, committee_name):
    """"""
    This function takes in a pandas DataFrame representing a committee table and a committee name, and returns the total number of people on the specified committee.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing committee names and the number of students and teachers on each committee. The DataFrame should have columns 'Committee', 'Students', and 'Teachers'.
    committee_name (str): The name of the committee.
    Returns:
    int: The total number of people on the specified committee.
    """"""
    # Filter the DataFrame for the specific committee
    committee_df = df[df['Committee'] == committee_name]
    if not committee_df.empty:
        # Calculate the total number of people on the committee
        total_people = committee_df['Students'].values[0] + committee_df['Teachers'].values[0]
        return total_people
    else:
        return 0","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Committee': ['Program', 'Ticket', 'Music', 'Schedule', 'Food'],
    'Students': [5, 20, 20, 15, 18],
    'Teachers': [17, 5, 15, 20, 2]
})
# Call the tool to solve the problem
print(count_people_on_committee(df, 'Music'))"
A store recently released a new line of alarm clocks that emits a smell to wake you up in the morning. The head of sales tracked buyers' ages and which smells they preferred. What is the probability that a randomly selected buyer purchased a clock scented like bacon and is under 13 years old? Simplify any fractions.,0.2777777778," | Under 13 years old | A teenager
Bacon | 5 | 4
Cinnamon | 4 | 5",8,12794,"import pandas as pd

def calculate_probability(df, target_row, target_column):
    """"""
    This function takes in a pandas DataFrame representing a table of counts, a target row, and a target column, and returns the probability of the target cell.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing counts of occurrences.
    target_row (str): The row label of the target cell.
    target_column (str): The column label of the target cell.
    Returns:
    float: The probability of the target cell.
    """"""
    # Get the value of the target cell
    target_value = df.loc[target_row, target_column]
    
    # Calculate the total count of all cells
    total_count = df.sum().sum()
    
    # Calculate the probability
    probability = target_value / total_count
    
    return probability","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Under 13 years old': [5, 4],
    'A teenager': [4, 5]
}, index=['Bacon', 'Cinnamon'])

# Call the tool to solve the problem
probability = calculate_probability(df, 'Bacon', 'Under 13 years old')

# Print out the answer
print(f""The probability that a randomly selected buyer purchased a clock scented like bacon and is under 13 years old is {probability}."")"
A store recently released a new line of alarm clocks that emits a smell to wake you up in the morning. The head of sales tracked buyers' ages and which smells they preferred. What is the probability that a randomly selected buyer purchased a clock scented like bacon and is under 13 years old? Simplify any fractions.,0.2631578947," | Under 13 years old | A teenager
Bacon | 5 | 4
Cinnamon | 5 | 5",8,9173,"import pandas as pd

def calculate_probability(df, target_row, target_column):
    """"""
    This function takes in a pandas DataFrame representing a table of counts, a target row, and a target column, and returns the probability of the target cell.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing counts of occurrences.
    target_row (str): The row label of the target cell.
    target_column (str): The column label of the target cell.
    Returns:
    float: The probability of the target cell.
    """"""
    # Get the value in the target cell
    target_value = df.loc[target_row, target_column]
    
    # Calculate the total count of all cells
    total_count = df.sum().sum()
    
    # Calculate the probability
    probability = target_value / total_count
    
    return probability","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Under 13 years old': [5, 5],
    'A teenager': [4, 5]
}, index=['Bacon', 'Cinnamon'])

# Call the tool to solve the problem
probability = calculate_probability(df, 'Bacon', 'Under 13 years old')

# Print out the answer
print(f""The probability that a randomly selected buyer purchased a clock scented like bacon and is under 13 years old is {probability}."")"
"Dr. Marshall, a zoo director, researched ticket prices at other zoos around the country. How much more does a child ticket cost at the Minnesota Zoo than at the Central Park Zoo?",5.0,"Zoo | Child | Senior
Atlanta | $14 | $15
Central Park | $5 | $7
San Francisco | $9 | $12
Minnesota | $10 | $10
Boise | $3 | $4",4,8611,"import pandas as pd

def calculate_price_difference(df, zoo1, zoo2, ticket_type):
    """"""
    This function takes in a pandas DataFrame representing a table of zoo ticket prices, and calculates the price difference between two zoos for a specific ticket type.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing zoo names and ticket prices with columns 'Zoo', 'Child', and 'Senior'.
    zoo1 (str): The name of the first zoo.
    zoo2 (str): The name of the second zoo.
    ticket_type (str): The type of ticket to compare prices for ('Child' or 'Senior').
    Returns:
    float: The price difference between the two zoos for the specified ticket type.
    """"""
    # Filter the DataFrame for the specific zoos
    zoo1_df = df[df['Zoo'] == zoo1]
    zoo2_df = df[df['Zoo'] == zoo2]
    
    # Get the ticket prices for the specified ticket type
    zoo1_price = zoo1_df[ticket_type].values[0]
    zoo2_price = zoo2_df[ticket_type].values[0]
    
    # Calculate the price difference
    price_difference = zoo1_price - zoo2_price
    
    return price_difference","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Zoo': ['Atlanta', 'Central Park', 'San Francisco', 'Minnesota', 'Boise'],
    'Child': [14, 5, 9, 10, 3],
    'Senior': [15, 7, 12, 10, 4]
})

# Call the tool to solve the problem
price_difference = calculate_price_difference(df, 'Minnesota', 'Central Park', 'Child')
print(price_difference)"
