question,answer,table,level,tool_id,code,api_call,tool,tool_call
"At their family reunion, the Barton family recorded everyone's age. What is the age of the oldest person?",78.0,"Stem | Leaf 
0 | 7
1 | 6
2 | 3, 7, 9
3 | 1
4 | 4, 5
5 | 9
6 | 0, 3, 5, 5
7 | 3, 8",5,5261,"import pandas as pd

def find_oldest_person(df):
    """"""
    This function takes in a pandas dataframe of ages, and returns the age of the oldest person.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the ages.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    Returns:
    int: The age of the oldest person.
    """"""
    # prepare a list to calculate ages
    ages = []
    # calculate the age of each person
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            ages.append(stem * 10 + leaf[j])
    # find the maximum age
    oldest_age = max(ages)
    return oldest_age","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [0, 1, 2, 3, 4, 5, 6, 7],
    'Leaf': [[7], [6], [3, 7, 9], [1], [4, 5], [9], [0, 3, 5, 5], [3, 8]]
})
# Call the tool to solve the problem
oldest_age = find_oldest_person(df)
print(oldest_age)","def find_max_value_in_stem_leaf(data_frame, stem_col, leaf_col):
    """"""
    This function takes in a pandas DataFrame representing a stem-and-leaf plot of items, and returns the maximum value among the items.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the stem-and-leaf plot of items with columns specified by stem_col and leaf_col.
    stem_col (str): The column name for the stem values.
    leaf_col (str): The column name for the leaf values.
    
    Returns:
    int: The maximum value among the items.
    """"""
    # Initialize the list to calculate items
    items = []
    
    # Calculate the total value of items
    for i in range(len(data_frame)):
        stem = data_frame[stem_col][i]
        leaf = data_frame[leaf_col][i]
        for j in range(len(leaf)):
            items.append(stem * 10 + leaf[j])
    
    # Find the maximum value
    max_value = max(items)
    
    return max_value","df = pd.DataFrame({
    'Stem': [0, 1, 2, 3, 4, 5, 6, 7],
    'Leaf': [[7], [6], [3, 7, 9], [1], [4, 5], [9], [0, 3, 5, 5], [3, 8]]
})
print(find_max_value_in_stem_leaf(data_frame=df, stem_col=""Stem"", leaf_col=""Leaf""))"
Each bus has 10 empty seats. How many empty seats are on 3 buses?,30.0,"Number of buses | Number of empty seats
1 | 10
2 | 20
3 | ?",2,9257,"def calculate_empty_seats(df, num_buses):
    """"""
    This function takes in a pandas DataFrame representing a table of the number of buses and the corresponding number of empty seats, and a number representing the number of buses. It returns the number of empty seats on the specified number of buses.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of buses and the corresponding number of empty seats with columns 'Number of buses' and 'Number of empty seats'.
    num_buses (int): The number of buses.
    Returns:
    int: The number of empty seats on the specified number of buses.
    """"""
    # Filter the DataFrame for the row with 1 bus
    one_bus_df = df[df['Number of buses'] == 1]
    if not one_bus_df.empty:
        # Get the number of empty seats on 1 bus
        empty_seats_on_one_bus = one_bus_df['Number of empty seats'].values[0]
        # Calculate the number of empty seats on the specified number of buses
        empty_seats = num_buses * empty_seats_on_one_bus
        return empty_seats
    else:
        return None","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Number of buses': [1, 2, 3],
    'Number of empty seats': [10, 20, None]
})
# Call the tool to solve the problem
print(calculate_empty_seats(df, 3))","def calculate_total_from_unit_and_quantity(df, quantity_col, total_col, num_items):
    """"""
    This function takes in a pandas DataFrame representing a table of quantities and corresponding totals, and a number representing the number of items. It returns the total for the specified number of items.
    
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the quantities and the corresponding totals.
    quantity_col (str): The column name for the quantities.
    total_col (str): The column name for the totals.
    num_items (int): The number of items.
    
    Returns:
    int: The total for the specified number of items.
    """"""
    # Filter the DataFrame for the row with 1 item
    one_item_df = df[df[quantity_col] == 1]
    if not one_item_df.empty:
        # Get the total for 1 item
        total_for_one_item = one_item_df[total_col].values[0]
        # Calculate the total for the specified number of items
        total = num_items * total_for_one_item
        return total
    else:
        return None","df = pd.DataFrame({
    'Number of buses': [1, 2, 3],
    'Number of empty seats': [10, 20, None]
})
print(calculate_total_from_unit_and_quantity(df, 'Number of buses', 'Number of empty seats', 3))"
A machine dispensed red gumdrops into bags of various sizes. What is the largest number of red gumdrops?,69.0,"Stem | Leaf 
3 | 0, 0, 4, 4
4 | 0, 0, 1, 7, 7
5 | 0, 3
6 | 1, 2, 9",4,16849,"import pandas as pd

def find_largest_number(df):
    """"""
    This function takes in a pandas dataframe of red gumdrops per bag, and returns the largest number of red gumdrops in a bag.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the number of red gumdrops per bag.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    Returns:
    int: The largest number of red gumdrops in a bag.
    """"""
    # prepare a list to calculate gumdrops in each bag
    gumdrops = []
    # calculate the total number of red gumdrops in each bag
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            gumdrops.append(stem * 10 + leaf[j])
    # find the maximum number of gumdrops
    max_gumdrops = max(gumdrops)
    return max_gumdrops","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [3, 4, 5, 6],
    'Leaf': [[0, 0, 4, 4], [0, 0, 1, 7, 7], [0, 3], [1, 2, 9]]
})
# Call the tool to solve the problem
print(find_largest_number(df))","def find_largest_value_in_stem_leaf(data_frame, stem_col, leaf_col):
    """"""
    This function takes in a pandas DataFrame representing a stem-and-leaf plot of items and returns the largest value among the items.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the stem-and-leaf plot of items with columns specified by stem_col and leaf_col.
    stem_col (str): The column name for the stem values.
    leaf_col (str): The column name for the leaf values.
    
    Returns:
    int: The largest value among the items.
    """"""
    # Initialize the list to calculate items in each group
    items = []
    
    # Calculate the total value of items in each group
    for i in range(len(data_frame)):
        stem = data_frame[stem_col][i]
        leaf = data_frame[leaf_col][i]
        for j in range(len(leaf)):
            items.append(stem * 10 + leaf[j])
    
    # Find the maximum value among the items
    max_value = max(items)
    
    return max_value","data = {
    ""Stem"": [3, 4, 5, 6],
    ""Leaf"": [[0, 0, 4, 4], [0, 0, 1, 7, 7], [0, 3], [1, 2, 9]]
}

df = pd.DataFrame(data)
print(find_largest_value_in_stem_leaf(data_frame=df, stem_col=""Stem"", leaf_col=""Leaf""))"
A machine dispensed red gumdrops into bags of various sizes. What is the largest number of red gumdrops?,90.0,"Stem | Leaf 
1 | 0, 5
2 | 7
3 | 1, 9
4 | 2
5 | 0, 4, 5
6 | 1, 1, 7, 7, 9
7 | 1, 4
8 | 3, 9
9 | 0",4,9203,"import pandas as pd

def find_largest_number_of_gumdrops(df):
    """"""
    This function takes in a pandas DataFrame representing a stem-and-leaf plot of the number of gumdrops in each bag, and returns the largest number of gumdrops.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the stem-and-leaf plot with columns 'Stem' and 'Leaf'.
    Returns:
    int: The largest number of gumdrops.
    """"""
    # Initialize the largest number of gumdrops
    largest_number = 0
    
    # Iterate through the stem-and-leaf plot and find the largest number
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            number = stem * 10 + leaf[j]
            if number > largest_number:
                largest_number = number
    
    return largest_number","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [1, 2, 3, 4, 5, 6, 7, 8, 9],
    'Leaf': [[0, 5], [7], [1, 9], [2], [0, 4, 5], [1, 1, 7, 7, 9], [1, 4], [3, 9], [0]]
})

# Call the tool to solve the problem
print(find_largest_number_of_gumdrops(df))","def find_largest_number_in_stem_leaf(data_frame, stem_col, leaf_col):
    """"""
    This function takes in a pandas DataFrame representing a stem-and-leaf plot and returns the largest number in the plot.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the stem-and-leaf plot with columns specified by stem_col and leaf_col.
    stem_col (str): The column name for the stem values.
    leaf_col (str): The column name for the leaf values.
    
    Returns:
    int: The largest number in the stem-and-leaf plot.
    """"""
    # Initialize the largest number
    largest_number = 0
    
    # Iterate through the stem-and-leaf plot and find the largest number
    for i in range(len(data_frame)):
        stem = data_frame[stem_col][i]
        leaf = data_frame[leaf_col][i]
        for j in range(len(leaf)):
            number = stem * 10 + leaf[j]
            if number > largest_number:
                largest_number = number
    
    return largest_number","df = pd.DataFrame({
    'Stem': [1, 2, 3, 4, 5, 6, 7, 8, 9],
    'Leaf': [[0, 5], [7], [1, 9], [2], [0, 4, 5], [1, 1, 7, 7, 9], [1, 4], [3, 9], [0]]
})

print(find_largest_number_in_stem_leaf(data_frame=df, stem_col='Stem', leaf_col='Leaf'))"
A machine dispensed red gumdrops into bags of various sizes. What is the largest number of red gumdrops?,78.0,"Stem | Leaf 
2 | 0, 5
3 | 0, 5, 5, 7
4 | 2, 3, 4, 6, 9
5 | 1, 1, 3
6 | 4, 4
7 | 4, 4, 8, 8",7,2027,"import pandas as pd

def find_largest_number_of_gumdrops(df):
    """"""
    This function takes in a pandas DataFrame of red gumdrops per bag, and returns the largest number of red gumdrops in a bag.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the number of red gumdrops per bag.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    Returns:
    int: The largest number of red gumdrops in a bag.
    """"""
    # prepare a list to calculate gumdrops in each bag
    gumdrops = []
    # calculate the total number of red gumdrops in each bag
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            gumdrops.append(stem * 10 + leaf[j])
    # find the largest number of red gumdrops
    largest_gumdrops = max(gumdrops)
    return largest_gumdrops","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [2, 3, 4, 5, 6, 7],
    'Leaf': [[0, 5], [0, 5, 5, 7], [2, 3, 4, 6, 9], [1, 1, 3], [4, 4], [4, 4, 8, 8]]
})
# Call the tool to solve the problem
largest_gumdrops = find_largest_number_of_gumdrops(df)
print(largest_gumdrops)","def find_largest_value_in_stem_leaf(data_frame, stem_col, leaf_col):
    """"""
    This function takes in a pandas DataFrame representing a stem-and-leaf plot of groups, and returns the largest value among the groups.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the stem-and-leaf plot of items with columns specified by stem_col and leaf_col.
    stem_col (str): The column name for the stem values.
    leaf_col (str): The column name for the leaf values.
    
    Returns:
    int: The largest value among the groups.
    """"""
    # Initialize the list to calculate items in each group
    items = []
    
    # Calculate the total value of items in each group
    for i in range(len(data_frame)):
        stem = data_frame[stem_col][i]
        leaf = data_frame[leaf_col][i]
        for j in range(len(leaf)):
            items.append(stem * 10 + leaf[j])
    
    # Find the largest value among the items
    largest_value = max(items)
    
    return largest_value","df = pd.DataFrame({
    'Stem': [2, 3, 4, 5, 6, 7],
    'Leaf': [[0, 5], [0, 5, 5, 7], [2, 3, 4, 6, 9], [1, 1, 3], [4, 4], [4, 4, 8, 8]]
})
print(find_largest_value_in_stem_leaf(data_frame=df, stem_col=""Stem"", leaf_col=""Leaf""))"
A machine dispensed red gumdrops into bags of various sizes. What is the largest number of red gumdrops?,89.0,"Stem | Leaf 
3 | 9
4 | 4, 9
5 | 8
6 | 0, 2, 3, 4, 5
7 | 1, 5
8 | 1, 9",4,16843,"import pandas as pd

def find_largest_number(df):
    """"""
    This function takes in a pandas dataframe of red gumdrops per bag, and returns the largest number of red gumdrops.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the number of red gumdrops per bag.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    Returns:
    int: The largest number of red gumdrops.
    """"""
    # prepare a list to calculate gumdrops in each bag
    gumdrops = []
    # calculate the total number of red gumdrops in each bag
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            gumdrops.append(stem * 10 + leaf[j])
    # find the largest number of red gumdrops
    largest = max(gumdrops)
    return largest","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [3, 4, 5, 6, 7, 8],
    'Leaf': [[9], [4, 9], [8], [0, 2, 3, 4, 5], [1, 5], [1, 9]]
})
# Call the tool to solve the problem
print(find_largest_number(df))","def find_largest_number_in_stem_leaf(data_frame, stem_col, leaf_col):
    """"""
    This function takes in a pandas DataFrame representing a stem-and-leaf plot of items, and returns the largest value among the items.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the stem-and-leaf plot of items with columns specified by stem_col and leaf_col.
    stem_col (str): The column name for the stem values.
    leaf_col (str): The column name for the leaf values.
    
    Returns:
    int: The largest value among the items.
    """"""
    # Initialize the list to calculate items in each group
    items = []
    
    # Calculate the total value of items in each group
    for i in range(len(data_frame)):
        stem = data_frame[stem_col][i]
        leaf = data_frame[leaf_col][i]
        for j in range(len(leaf)):
            items.append(stem * 10 + leaf[j])
    
    # Find the largest value among the items
    largest = max(items)
    
    return largest","data = {
    ""Stem"": [3, 4, 5, 6, 7, 8],
    ""Leaf"": [[9], [4, 9], [8], [0, 2, 3, 4, 5], [1, 5], [1, 9]]
}

df = pd.DataFrame(data)
print(find_largest_number_in_stem_leaf(data_frame=df, stem_col=""Stem"", leaf_col=""Leaf""))"
"At their family reunion, the Beck family recorded everyone's age. What is the age of the oldest person?",48.0,"Stem | Leaf 
1 | 0, 1, 4, 4, 5, 5, 6, 7, 8, 9
2 | 0, 2, 3, 3, 6, 9
3 | 2, 3, 3, 4, 9
4 | 5, 8",7,12163,"import pandas as pd

def find_oldest_person(df):
    """"""
    This function takes in a pandas dataframe of ages, and returns the age of the oldest person.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the ages.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    Returns:
    int: The age of the oldest person.
    """"""
    # prepare a list to calculate ages
    ages = []
    # calculate the age of each person
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            ages.append(stem * 10 + leaf[j])
    # find the maximum age
    oldest_age = max(ages)
    return oldest_age","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [1, 2, 3, 4],
    'Leaf': [[0, 1, 4, 4, 5, 5, 6, 7, 8, 9], [0, 2, 3, 3, 6, 9], [2, 3, 3, 4, 9], [5, 8]]
})
# Call the tool to solve the problem
print(find_oldest_person(df))","def find_max_value_in_stem_leaf(data_frame, stem_col, leaf_col):
    """"""
    This function takes in a pandas DataFrame representing a stem-and-leaf plot of items, and returns the maximum value among the items.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the stem-and-leaf plot of items with columns specified by stem_col and leaf_col.
    stem_col (str): The column name for the stem values.
    leaf_col (str): The column name for the leaf values.
    
    Returns:
    int: The maximum value among the items.
    """"""
    # Initialize the list to calculate items
    items = []
    
    # Calculate the value of each item
    for i in range(len(data_frame)):
        stem = data_frame[stem_col][i]
        leaf = data_frame[leaf_col][i]
        for j in range(len(leaf)):
            items.append(stem * 10 + leaf[j])
    
    # Find the maximum value
    max_value = max(items)
    
    return max_value","data = {
    ""Stem"": [1, 2, 3, 4],
    ""Leaf"": [[0, 1, 4, 4, 5, 5, 6, 7, 8, 9], [0, 2, 3, 3, 6, 9], [2, 3, 3, 4, 9], [5, 8]]
}

df = pd.DataFrame(data)
print(find_max_value_in_stem_leaf(data_frame=df, stem_col=""Stem"", leaf_col=""Leaf""))"
Each coat rack has 2 jackets. How many jackets are on 6 coat racks?,12.0,"Number of coat racks | Number of jackets
1 | 2
2 | 4
3 | 6
4 | 8
5 | 10
6 | ?",2,6636,"def calculate_jackets(num_coat_racks):
    """"""
    This function takes in the number of coat racks and returns the number of jackets based on the pattern that each coat rack has 2 jackets.
    Args:
    num_coat_racks (int): The number of coat racks.
    Returns:
    int: The number of jackets.
    """"""
    # Calculate the number of jackets
    num_jackets = num_coat_racks * 2
    return num_jackets","# Call the tool to solve the problem
num_jackets = calculate_jackets(6)
print(num_jackets)","def calculate_total_items(num_groups, items_per_group):
    """"""
    This function takes in the number of groups and the number of items per group, and returns the total number of items based on the given pattern.
    
    Args:
    num_groups (int): The number of groups.
    items_per_group (int): The number of items per group.
    
    Returns:
    int: The total number of items.
    """"""
    # Calculate the total number of items
    total_items = num_groups * items_per_group
    return total_items","num_groups = 6
items_per_group = 2
print(calculate_total_items(num_groups, items_per_group))"
A philanthropic organization compared the amounts of money that its members donated to certain causes. How much more did Quinn donate to clean water than to hunger prevention?,15.0,"Person | Hunger prevention | Clean water
Keenan | $2 | $10
Quinn | $1 | $16
Pablo | $10 | $11",4,9765,"import pandas as pd

def calculate_difference_donations(df, person, cause1, cause2):
    """"""
    This function takes in a pandas DataFrame representing a donation table, a person's name, and two causes, and returns the difference in donations between the two causes for the given person.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing donation information with columns 'Person', 'Hunger prevention', and 'Clean water'.
    person (str): The name of the person whose donations we want to compare.
    cause1 (str): The name of the first cause.
    cause2 (str): The name of the second cause.
    Returns:
    float: The difference in donations between the two causes for the given person.
    """"""
    # Filter the DataFrame for the specific person
    person_df = df[df['Person'] == person]
    if not person_df.empty:
        donation_cause1 = person_df[cause1].values[0]
        donation_cause2 = person_df[cause2].values[0]
        difference = donation_cause2 - donation_cause1
        return difference
    else:
        return None","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Person': ['Keenan', 'Quinn', 'Pablo'],
    'Hunger prevention': [2, 1, 10],
    'Clean water': [10, 16, 11]
})

# Call the tool to solve the problem
difference = calculate_difference_donations(df, 'Quinn', 'Hunger prevention', 'Clean water')
print(difference)","def calculate_difference_in_donations_for_person_between_causes(donations_df, person_col, cause1_col, cause2_col, person_name):
    """"""
    This function takes in a pandas DataFrame representing a table of donations, a column name for persons, two column names for causes, and a person's name, and returns the difference in donations between the two causes for the given person.
    
    Args:
    donations_df (pd.DataFrame): A pandas DataFrame containing donation information.
    person_col (str): The column name for the persons.
    cause1_col (str): The column name for the first cause.
    cause2_col (str): The column name for the second cause.
    person_name (str): The name of the person whose donations we want to compare.
    
    Returns:
    float: The difference in donations between the two causes for the given person.
    """"""
    # Filter the DataFrame for the specific person
    person_donations_df = donations_df[donations_df[person_col] == person_name]
    if not person_donations_df.empty:
        donation_cause1 = person_donations_df[cause1_col].values[0]
        donation_cause2 = person_donations_df[cause2_col].values[0]
        difference = donation_cause2 - donation_cause1
        return difference
    else:
        return None","donations_data = {
    'Person': ['Keenan', 'Quinn', 'Pablo'],
    'Hunger prevention': [2, 1, 10],
    'Clean water': [10, 16, 11]
}

donations_df = pd.DataFrame(donations_data)

print(calculate_difference_in_donations_for_person_between_causes(donations_df, 'Person', 'Hunger prevention', 'Clean water', 'Quinn'))"
"At Tommy's birthday party, children and parents celebrated by participating in some activities. How many more people are swimming than jumping rope?",2.0,"Activity | Children | Parents
Jumping rope | 9 | 2
Swimming | 10 | 3
Making sundaes | 11 | 2",5,16333,"import pandas as pd

def calculate_difference_in_participants(activity_df, activity1, activity2):
    """"""
    This function takes in a pandas DataFrame representing an activity table and two activity names, and returns the difference in the number of participants between the two activities.
    Args:
    activity_df (pd.DataFrame): A pandas DataFrame containing activities and the number of participants (children and parents) with columns 'Activity', 'Children', and 'Parents'.
    activity1 (str): The name of the first activity.
    activity2 (str): The name of the second activity.
    Returns:
    int: The difference in the number of participants between the two activities.
    """"""
    # Filter the DataFrame for the specific activities
    activity1_df = activity_df[activity_df['Activity'] == activity1]
    activity2_df = activity_df[activity_df['Activity'] == activity2]
    
    # Calculate the total number of participants for each activity
    activity1_participants = activity1_df['Children'].values[0] + activity1_df['Parents'].values[0]
    activity2_participants = activity2_df['Children'].values[0] + activity2_df['Parents'].values[0]
    
    # Calculate the difference in the number of participants
    difference = activity2_participants - activity1_participants
    
    return difference","# Initialize the table into a dataframe
activity_df = pd.DataFrame({
    'Activity': ['Jumping rope', 'Swimming', 'Making sundaes'],
    'Children': [9, 10, 11],
    'Parents': [2, 3, 2]
})

# Call the tool to solve the problem
difference = calculate_difference_in_participants(activity_df, 'Jumping rope', 'Swimming')
print(difference)","def calculate_difference_in_participants_between_activities(activity_df, activity_col, participant1_col, participant2_col, activity1, activity2):
    """"""
    This function takes in a pandas DataFrame representing an activity table, two column names for participant counts, and two activity names, and returns the difference in the number of participants between the two activities.
    
    Args:
    activity_df (pd.DataFrame): A pandas DataFrame containing activities and the number of participants.
    activity_col (str): The column name for the activity names.
    participant1_col (str): The column name for the first participant count.
    participant2_col (str): The column name for the second participant count.
    activity1 (str): The name of the first activity.
    activity2 (str): The name of the second activity.
    
    Returns:
    int: The difference in the number of participants between the two activities.
    """"""
    # Filter the DataFrame for the specific activities
    activity1_df = activity_df[activity_df[activity_col] == activity1]
    activity2_df = activity_df[activity_df[activity_col] == activity2]
    
    # Calculate the total number of participants for each activity
    activity1_participants = activity1_df[participant1_col].values[0] + activity1_df[participant2_col].values[0]
    activity2_participants = activity2_df[participant1_col].values[0] + activity2_df[participant2_col].values[0]
    
    # Calculate the difference in the number of participants
    difference = activity2_participants - activity1_participants
    
    return difference","activity_data = {
    'Activity': ['Jumping rope', 'Swimming', 'Making sundaes'],
    'Children': [9, 10, 11],
    'Parents': [2, 3, 2]
}

activity_df = pd.DataFrame(activity_data)

print(calculate_difference_in_participants_between_activities(activity_df, 'Activity', 'Children', 'Parents', 'Jumping rope', 'Swimming'))"
A philanthropic organization compared the amounts of money that its members donated to certain causes. How much more did Anthony donate to hunger prevention than to clean water?,16.0,"Person | Hunger prevention | Clean water
Josie | $20 | $10
Anthony | $18 | $2
Lacey | $7 | $4
Rita | $14 | $4",5,16328,"import pandas as pd

def calculate_donation_difference(df, person, cause1, cause2):
    """"""
    This function takes in a pandas DataFrame representing a donation table, a person's name, and two causes, and returns the difference in the amounts of money that the person donated to the two causes.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing donation information with columns 'Person' and the names of the causes.
    person (str): The name of the person.
    cause1 (str): The name of the first cause.
    cause2 (str): The name of the second cause.
    Returns:
    float: The difference in the amounts of money that the person donated to the two causes.
    """"""
    # Filter the DataFrame for the specific person
    person_df = df[df['Person'] == person]
    if not person_df.empty:
        donation_cause1 = person_df[cause1].values[0]
        donation_cause2 = person_df[cause2].values[0]
        donation_difference = donation_cause1 - donation_cause2
        return donation_difference
    else:
        return None","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Person': ['Josie', 'Anthony', 'Lacey', 'Rita'],
    'Hunger prevention': [20, 18, 7, 14],
    'Clean water': [10, 2, 4, 4]
})
# Call the tool to solve the problem
print(calculate_donation_difference(df, 'Anthony', 'Hunger prevention', 'Clean water'))","def calculate_donation_difference_for_person(donations_df, person_col, person_name, cause1_col, cause2_col):
    """"""
    This function takes in a pandas DataFrame representing a table of donations, a person's name, and two cause names, and returns the difference in the amounts of money that the person donated to the two causes.
    
    Args:
    donations_df (pd.DataFrame): A pandas DataFrame containing donation information with columns specified by person_col, cause1_col, and cause2_col.
    person_col (str): The column name for the person names.
    person_name (str): The name of the person.
    cause1_col (str): The column name for the first cause.
    cause2_col (str): The column name for the second cause.
    
    Returns:
    float: The difference in the amounts of money that the person donated to the two causes.
    """"""
    # Filter the DataFrame for the specific person
    person_donations_df = donations_df[donations_df[person_col] == person_name]
    if not person_donations_df.empty:
        donation_cause1 = person_donations_df[cause1_col].values[0]
        donation_cause2 = person_donations_df[cause2_col].values[0]
        donation_difference = donation_cause1 - donation_cause2
        return donation_difference
    else:
        return None","donations_data = {
    'Person': ['Josie', 'Anthony', 'Lacey', 'Rita'],
    'Hunger prevention': [20, 18, 7, 14],
    'Clean water': [10, 2, 4, 4]
}

donations_df = pd.DataFrame(donations_data)
print(calculate_donation_difference_for_person(donations_df, ""Person"", ""Anthony"", ""Hunger prevention"", ""Clean water""))"
"At their family reunion, the Rudd family recorded everyone's age. How many people are at least 20 years old but less than 90 years old?",16.0,"Stem | Leaf 
1 | 2, 4, 7, 9
2 | 8
3 | 1, 2, 5, 9
4 | 1, 3, 6
5 | 2, 2, 7
6 | 0
7 | 0
8 | 3, 4, 9
9 | 0",8,12343,"import pandas as pd
def count_people_in_age_range(df, min_age, max_age):
    """"""
    This function takes in a pandas dataframe of ages, and returns the number of people that are at least min_age years old but less than max_age years old.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the ages. The dataframe should contain ""Stem"" and ""Leaf"" columns.
    min_age (int): The minimum age (inclusive).
    max_age (int): The maximum age (exclusive).
    Returns:
    int: The number of people that are at least min_age years old but less than max_age years old.
    """"""
    # prepare a list to calculate ages
    ages = []
    # calculate the age of each person
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            ages.append(stem * 10 + leaf[j])
    # filter the people where the age is greater than or equal to min_age and less than max_age
    filtered = [age for age in ages if age >= min_age and age < max_age]
    # count the number of rows
    num_people = len(filtered)
    return num_people","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [1, 2, 3, 4, 5, 6, 7, 8, 9],
    'Leaf': [[2, 4, 7, 9], [8], [1, 2, 5, 9], [1, 3, 6], [2, 2, 7], [0], [0], [3, 4, 9], [0]]
})
# Call the tool to solve the problem
print(count_people_in_age_range(df, 20, 90))","def count_items_in_range_in_stem_leaf(data_frame, stem_col, leaf_col, lower_bound, upper_bound):
    """"""
    This function takes in a pandas DataFrame representing a stem-and-leaf plot of items and a range, and returns the number of items that fall within the range.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the stem-and-leaf plot of items with columns specified by stem_col and leaf_col.
    stem_col (str): The column name for the stem values.
    leaf_col (str): The column name for the leaf values.
    lower_bound (int): The lower bound of the range (inclusive).
    upper_bound (int): The upper bound of the range (exclusive).
    
    Returns:
    int: The number of items that fall within the range.
    """"""
    # Initialize the list to calculate items in each group
    items = []
    
    # Calculate the total value of items in each group
    for i in range(len(data_frame)):
        stem = data_frame[stem_col][i]
        leaf = data_frame[leaf_col][i]
        for j in range(len(leaf)):
            items.append(stem * 10 + leaf[j])
    
    # Filter the items where the total value is within the range
    filtered = [item for item in items if item >= lower_bound and item < upper_bound]
    
    # Count the number of items
    num_items = len(filtered)
    
    return num_items","data = {
    ""Stem"": [1, 2, 3, 4, 5, 6, 7, 8, 9],
    ""Leaf"": [[2, 4, 7, 9], [8], [1, 2, 5, 9], [1, 3, 6], [2, 2, 7], [0], [0], [3, 4, 9], [0]]
}

df = pd.DataFrame(data)
print(count_items_in_range_in_stem_leaf(data_frame=df, stem_col=""Stem"", leaf_col=""Leaf"", lower_bound=20, upper_bound=90))"
